lsoa_code,lsoa_name,Hi,Ci,vehicle_stock_proxy,cars_0,cars_1,cars_2,cars_3plus
E01002805,Islington 003B,720.0,0.3402777777777778,245.0,496,203.0,21.0,0.0
E01002806,Islington 003C,701.0,0.5449358059914408,382.0,371,283.0,42.0,5.0
E01002807,Islington 001E,805.0,0.34285714285714286,276.0,569,201.0,30.0,5.0
E01002808,Islington 003D,865.0,0.4346820809248555,376.0,535,291.0,32.0,7.0
E01002809,Islington 003E,737.0,0.4355495251017639,321.0,459,243.0,27.0,8.0
E01002810,Islington 003F,795.0,0.3320754716981132,264.0,552,223.0,19.0,1.0
E01002811,Islington 001F,733.0,0.4488403819918145,329.0,453,236.0,39.0,5.0
E01002812,Kensington and Chelsea 013A,734.0,0.45776566757493187,336.0,444,252.0,30.0,8.0
E01002813,Kensington and Chelsea 011A,682.0,0.7419354838709677,506.0,310,255.0,100.0,17.0
E01002814,Kensington and Chelsea 015A,1021.0,0.49951028403525954,510.0,602,340.0,67.0,12.0
E01002815,Kensington and Chelsea 011B,631.0,0.375594294770206,237.0,422,183.0,24.0,2.0
E01002816,Kensington and Chelsea 011C,545.0,0.45137614678899085,246.0,343,165.0,30.0,7.0
E01002817,Kensington and Chelsea 011D,607.0,0.729818780889621,443.0,280,233.0,72.0,22.0
E01002818,Kensington and Chelsea 012A,720.0,0.4444444444444444,320.0,468,195.0,46.0,11.0
E01002819,Kensington and Chelsea 012B,571.0,0.5709281961471103,326.0,321,187.0,50.0,13.0
E01002821,Kensington and Chelsea 014A,537.0,0.6163873370577281,331.0,296,167.0,58.0,16.0
E01002823,Kensington and Chelsea 014B,606.0,0.5033003300330033,305.0,359,201.0,34.0,12.0
E01002824,Kensington and Chelsea 008A,551.0,0.6696914700544465,369.0,269,204.0,69.0,9.0
E01002825,Kensington and Chelsea 008B,728.0,0.7431318681318682,541.0,332,270.0,107.0,19.0
E01002826,Kensington and Chelsea 008C,635.0,0.4881889763779528,310.0,388,197.0,37.0,13.0
E01002827,Kensington and Chelsea 008D,795.0,0.6364779874213836,506.0,413,283.0,74.0,25.0
E01002828,Kensington and Chelsea 008E,628.0,0.5732484076433121,360.0,345,217.0,55.0,11.0
E01002829,Kensington and Chelsea 004A,722.0,0.42105263157894735,304.0,470,206.0,40.0,6.0
E01002830,Kensington and Chelsea 004B,824.0,0.37014563106796117,305.0,551,242.0,30.0,1.0
E01002831,Kensington and Chelsea 004C,889.0,0.37907761529808776,337.0,605,237.0,41.0,6.0
E01002832,Kensington and Chelsea 004D,786.0,0.4020356234096692,316.0,504,251.0,28.0,3.0
E01002833,Kensington and Chelsea 007A,651.0,0.4254992319508449,277.0,413,202.0,33.0,3.0
E01002834,Kensington and Chelsea 013B,612.0,0.44607843137254904,273.0,383,192.0,30.0,7.0
E01002835,Kensington and Chelsea 016C,646.0,0.47987616099071206,310.0,397,195.0,47.0,7.0
E01002836,Kensington and Chelsea 016D,708.0,0.4152542372881356,294.0,460,207.0,36.0,5.0
E01002837,Kensington and Chelsea 016E,493.0,0.6328600405679513,312.0,249,187.0,46.0,11.0
E01002839,Kensington and Chelsea 013C,855.0,0.29473684210526313,252.0,630,198.0,27.0,0.0
E01002840,Kensington and Chelsea 021A,538.0,0.3996282527881041,215.0,347,170.0,18.0,3.0
E01002841,Kensington and Chelsea 021B,609.0,0.5615763546798029,342.0,328,226.0,49.0,6.0
E01002842,Kensington and Chelsea 021C,403.0,0.3598014888337469,145.0,279,106.0,15.0,3.0
E01002843,Kensington and Chelsea 021D,631.0,0.393026941362916,248.0,415,189.0,22.0,5.0
E01002844,Kensington and Chelsea 019A,611.0,0.618657937806874,378.0,313,229.0,58.0,11.0
E01002845,Kensington and Chelsea 019B,614.0,0.4592833876221498,282.0,379,193.0,37.0,5.0
E01002846,Kensington and Chelsea 017A,714.0,0.3025210084033613,216.0,538,139.0,34.0,3.0
E01002847,Kensington and Chelsea 015B,715.0,0.34965034965034963,250.0,499,185.0,28.0,3.0
E01002848,Kensington and Chelsea 015C,710.0,0.28450704225352114,202.0,526,171.0,8.0,5.0
E01002849,Kensington and Chelsea 017B,739.0,0.39377537212449254,291.0,476,238.0,22.0,3.0
E01002850,Kensington and Chelsea 013D,631.0,0.41996830427892234,265.0,424,161.0,34.0,12.0
E01002851,Kensington and Chelsea 015D,796.0,0.24623115577889448,196.0,618,162.0,14.0,2.0
E01002852,Kensington and Chelsea 001A,851.0,0.391304347826087,333.0,565,249.0,27.0,10.0
E01002853,Kensington and Chelsea 001B,589.0,0.4142614601018676,244.0,373,193.0,18.0,5.0
E01002854,Kensington and Chelsea 001C,459.0,0.39869281045751637,183.0,298,140.0,20.0,1.0
E01002855,Kensington and Chelsea 001D,724.0,0.38812154696132595,281.0,495,185.0,36.0,8.0
E01002856,Kensington and Chelsea 004E,771.0,0.33722438391699094,260.0,539,206.0,24.0,2.0
E01002857,Kensington and Chelsea 001E,555.0,0.3945945945945946,219.0,366,162.0,24.0,3.0
E01002858,Kensington and Chelsea 014C,638.0,0.3322884012539185,212.0,460,149.0,24.0,5.0
E01002859,Kensington and Chelsea 012C,664.0,0.5240963855421686,348.0,382,226.0,46.0,10.0
E01002860,Kensington and Chelsea 012D,573.0,0.7225130890052356,414.0,251,241.0,70.0,11.0
E01002861,Kensington and Chelsea 014D,552.0,0.605072463768116,334.0,298,193.0,42.0,19.0
E01002862,Kensington and Chelsea 014E,715.0,0.2853146853146853,204.0,540,150.0,21.0,4.0
E01002863,Kensington and Chelsea 012E,554.0,0.6534296028880866,362.0,287,193.0,53.0,21.0
E01002864,Kensington and Chelsea 009A,531.0,0.8851224105461394,470.0,184,246.0,79.0,22.0
E01002865,Kensington and Chelsea 011E,562.0,0.8096085409252669,455.0,238,220.0,77.0,27.0
E01002866,Kensington and Chelsea 009B,766.0,0.5221932114882507,400.0,463,233.0,43.0,27.0
E01002867,Kensington and Chelsea 009C,810.0,0.48148148148148145,390.0,479,281.0,41.0,9.0
E01002868,Kensington and Chelsea 009D,528.0,0.9772727272727273,516.0,160,245.0,98.0,25.0
E01002869,Kensington and Chelsea 009E,749.0,0.48598130841121495,364.0,444,252.0,47.0,6.0
E01002870,Kensington and Chelsea 005A,690.0,0.39565217391304347,273.0,449,213.0,24.0,4.0
E01002871,Kensington and Chelsea 007B,645.0,0.8914728682170543,575.0,252,248.0,108.0,37.0
E01002872,Kensington and Chelsea 005B,655.0,0.47938931297709925,314.0,399,206.0,42.0,8.0
E01002873,Kensington and Chelsea 007C,656.0,0.6158536585365854,404.0,339,244.0,59.0,14.0
E01002874,Kensington and Chelsea 007D,587.0,0.5366269165247018,315.0,339,190.0,49.0,9.0
E01002875,Kensington and Chelsea 007E,578.0,0.8096885813148789,468.0,255,206.0,89.0,28.0
E01002876,Kensington and Chelsea 003A,696.0,0.8103448275862069,564.0,258,328.0,94.0,16.0
E01002877,Kensington and Chelsea 003B,760.0,0.6302631578947369,479.0,409,265.0,44.0,42.0
E01002878,Kensington and Chelsea 003C,756.0,0.39814814814814814,301.0,494,228.0,29.0,5.0
E01002879,Kensington and Chelsea 005C,701.0,0.442225392296719,310.0,429,235.0,36.0,1.0
E01002880,Kensington and Chelsea 005D,454.0,0.42290748898678415,192.0,298,127.0,22.0,7.0
E01002881,Kensington and Chelsea 005E,510.0,0.5235294117647059,267.0,293,174.0,36.0,7.0
E01002882,Kensington and Chelsea 006A,560.0,0.5321428571428571,298.0,332,174.0,38.0,16.0
E01002883,Kensington and Chelsea 006B,649.0,0.6040061633281972,392.0,341,232.0,68.0,8.0
E01002884,Kensington and Chelsea 006C,594.0,0.3484848484848485,207.0,425,135.0,30.0,4.0
E01002885,Kensington and Chelsea 006D,803.0,0.29140722291407223,234.0,597,180.0,24.0,2.0
E01002886,Kensington and Chelsea 006E,665.0,0.6120300751879699,407.0,361,221.0,63.0,20.0
E01002887,Kensington and Chelsea 010A,551.0,0.4246823956442831,234.0,359,155.0,32.0,5.0
E01002888,Kensington and Chelsea 013E,826.0,0.38619854721549635,319.0,555,227.0,40.0,4.0
E01002889,Kensington and Chelsea 010B,566.0,0.6625441696113075,375.0,274,222.0,57.0,13.0
E01002890,Kensington and Chelsea 010C,565.0,0.8884955752212389,502.0,214,219.0,113.0,19.0
E01002891,Kensington and Chelsea 010D,560.0,0.6017857142857143,337.0,302,190.0,57.0,11.0
E01002892,Kensington and Chelsea 010E,641.0,0.48985959438377535,314.0,383,213.0,34.0,11.0
E01002893,Kensington and Chelsea 017C,904.0,0.35951327433628316,325.0,614,257.0,31.0,2.0
E01002894,Kensington and Chelsea 017D,653.0,0.38131699846860645,249.0,436,188.0,26.0,3.0
E01002896,Kensington and Chelsea 020C,755.0,0.623841059602649,471.0,387,281.0,71.0,16.0
E01002897,Kensington and Chelsea 020D,697.0,0.47919655667144906,334.0,404,258.0,29.0,6.0
E01002898,Kensington and Chelsea 017E,674.0,0.6632047477744807,447.0,313,287.0,62.0,12.0
E01002899,Kensington and Chelsea 018A,636.0,0.4779874213836478,304.0,395,189.0,41.0,11.0
E01002900,Kensington and Chelsea 018B,568.0,0.9630281690140845,547.0,201,210.0,134.0,23.0
E01002901,Kensington and Chelsea 018C,440.0,0.6386363636363637,281.0,221,164.0,48.0,7.0
E01002902,Kensington and Chelsea 018D,713.0,0.47124824684431976,336.0,427,243.0,36.0,7.0
E01002903,Kensington and Chelsea 018E,566.0,0.9611307420494699,544.0,180,255.0,104.0,27.0
E01002904,Kensington and Chelsea 002A,497.0,0.5472837022132797,272.0,270,186.0,37.0,4.0
E01002905,Kensington and Chelsea 002B,654.0,0.5275229357798165,345.0,384,202.0,61.0,7.0
E01002906,Kensington and Chelsea 002C,645.0,0.6403100775193798,413.0,317,255.0,61.0,12.0
E01002907,Kensington and Chelsea 002D,515.0,0.4796116504854369,247.0,315,163.0,27.0,10.0
E01002908,Kensington and Chelsea 003D,592.0,0.6672297297297297,395.0,275,248.0,60.0,9.0
E01002909,Kensington and Chelsea 003E,1021.0,0.49461312438785504,505.0,592,363.0,56.0,10.0
E01002910,Kensington and Chelsea 019C,632.0,0.6376582278481012,403.0,343,198.0,68.0,23.0
E01002911,Kensington and Chelsea 019D,595.0,0.8235294117647058,490.0,233,256.0,84.0,22.0
E01002912,Kensington and Chelsea 020E,684.0,0.49853801169590645,341.0,412,213.0,49.0,10.0
E01002913,Kensington and Chelsea 021E,815.0,0.6061349693251534,494.0,421,310.0,68.0,16.0
E01002914,Kensington and Chelsea 019E,574.0,0.6707317073170732,385.0,287,208.0,60.0,19.0
E01002915,Kingston upon Thames 014A,482.0,1.549792531120332,747.0,53,188.0,164.0,77.0
E01002916,Kingston upon Thames 014B,533.0,1.3808630393996248,736.0,77,232.0,168.0,56.0
E01002917,Kingston upon Thames 014C,494.0,1.54251012145749,762.0,45,206.0,173.0,70.0
E01002918,Kingston upon Thames 017A,609.0,1.3382594417077176,815.0,97,272.0,177.0,63.0
E01002919,Kingston upon Thames 017B,799.0,1.0112640801001251,808.0,234,377.0,133.0,55.0
E01002920,Kingston upon Thames 014D,587.0,1.3577512776831346,797.0,63,303.0,169.0,52.0
E01002921,Kingston upon Thames 011A,905.0,0.6386740331491713,578.0,423,398.0,72.0,12.0
E01002922,Kingston upon Thames 010A,715.0,1.123076923076923,803.0,163,351.0,151.0,50.0
E01002923,Kingston upon Thames 013A,858.0,0.6491841491841492,557.0,434,316.0,83.0,25.0
E01002924,Kingston upon Thames 014E,554.0,1.404332129963899,778.0,67,248.0,187.0,52.0
E01002925,Kingston upon Thames 013B,798.0,0.8458646616541353,675.0,264,417.0,93.0,24.0
E01002926,Kingston upon Thames 010B,599.0,1.2621035058430718,756.0,98,286.0,175.0,40.0
E01002927,Kingston upon Thames 008A,639.0,1.050078247261346,671.0,161,312.0,139.0,27.0
E01002928,Kingston upon Thames 008B,744.0,0.8911290322580645,663.0,250,352.0,115.0,27.0
E01002929,Kingston upon Thames 007A,670.0,1.144776119402985,767.0,135,343.0,152.0,40.0
E01002930,Kingston upon Thames 007B,797.0,0.835633626097867,666.0,276,393.0,111.0,17.0
E01002931,Kingston upon Thames 007C,722.0,1.0401662049861495,751.0,169,381.0,146.0,26.0
E01002932,Kingston upon Thames 006A,674.0,0.9198813056379822,620.0,223,314.0,105.0,32.0
E01002933,Kingston upon Thames 004A,808.0,0.8675742574257426,701.0,262,409.0,119.0,18.0
E01002934,Kingston upon Thames 004B,662.0,1.1782477341389728,780.0,93,383.0,161.0,25.0
E01002935,Kingston upon Thames 003A,811.0,0.812577065351418,659.0,298,386.0,108.0,19.0
E01002937,Kingston upon Thames 004D,666.0,0.987987987987988,658.0,144,406.0,96.0,20.0
E01002938,Kingston upon Thames 003B,784.0,1.0076530612244898,790.0,174,455.0,130.0,25.0
E01002939,Kingston upon Thames 018A,599.0,1.2838063439065108,769.0,102,282.0,158.0,57.0
E01002940,Kingston upon Thames 020A,612.0,1.2483660130718954,764.0,122,281.0,144.0,65.0
E01002941,Kingston upon Thames 018B,642.0,1.3006230529595015,835.0,126,269.0,175.0,72.0
E01002942,Kingston upon Thames 018C,526.0,1.3688212927756653,720.0,79,233.0,155.0,59.0
E01002943,Kingston upon Thames 020B,512.0,1.408203125,721.0,86,204.0,149.0,73.0
E01002944,Kingston upon Thames 019A,529.0,1.2665406427221173,670.0,88,257.0,139.0,45.0
E01002945,Kingston upon Thames 019B,640.0,1.29375,828.0,103,310.0,163.0,64.0
E01002946,Kingston upon Thames 019C,606.0,1.4273927392739274,865.0,74,257.0,217.0,58.0
E01002947,Kingston upon Thames 019D,615.0,1.4894308943089432,916.0,53,285.0,200.0,77.0
E01002948,Kingston upon Thames 020C,823.0,1.3961117861482382,1149.0,118,356.0,254.0,95.0
E01002949,Kingston upon Thames 020D,686.0,1.4198250728862973,974.0,83,306.0,223.0,74.0
E01002950,Kingston upon Thames 020E,712.0,1.1137640449438202,793.0,180,319.0,165.0,48.0
E01002951,Kingston upon Thames 003C,579.0,1.0569948186528497,612.0,109,344.0,110.0,16.0
E01002952,Kingston upon Thames 002A,471.0,1.713375796178344,807.0,30,169.0,178.0,94.0
E01002953,Kingston upon Thames 002B,438.0,1.5890410958904109,696.0,59,149.0,143.0,87.0
E01002954,Kingston upon Thames 003D,630.0,0.6507936507936508,410.0,298,267.0,52.0,13.0
E01002955,Kingston upon Thames 002C,531.0,1.2881355932203389,684.0,100,243.0,123.0,65.0
E01002956,Kingston upon Thames 002D,438.0,1.5022831050228311,658.0,47,190.0,135.0,66.0
E01002957,Kingston upon Thames 003E,575.0,0.8486956521739131,488.0,221,247.0,80.0,27.0
E01002958,Kingston upon Thames 008C,650.0,1.106153846153846,719.0,113,390.0,112.0,35.0
E01002959,Kingston upon Thames 002E,473.0,1.5961945031712474,755.0,25,198.0,193.0,57.0
E01002960,Kingston upon Thames 006B,581.0,1.1824440619621341,687.0,123,266.0,155.0,37.0
E01002961,Kingston upon Thames 008D,597.0,1.3986599664991626,835.0,73,274.0,189.0,61.0
E01002962,Kingston upon Thames 006C,529.0,1.2457466918714555,659.0,106,239.0,132.0,52.0
E01002963,Kingston upon Thames 007D,773.0,0.8124191461836999,628.0,275,384.0,98.0,16.0
E01002964,Kingston upon Thames 005A,1051.0,0.6051379638439581,636.0,515,443.0,86.0,7.0
E01002965,Kingston upon Thames 009A,1144.0,0.7482517482517482,856.0,462,532.0,126.0,24.0
E01002966,Kingston upon Thames 010C,780.0,0.9551282051282052,745.0,207,433.0,108.0,32.0
E01002967,Kingston upon Thames 009B,953.0,0.8037775445960126,766.0,323,517.0,90.0,23.0
E01002968,Kingston upon Thames 009C,1149.0,0.6727589208006962,773.0,528,490.0,110.0,21.0
E01002969,Kingston upon Thames 005B,658.0,0.662613981762918,436.0,335,227.0,79.0,17.0
E01002970,Kingston upon Thames 006D,644.0,0.9332298136645962,601.0,213,284.0,124.0,23.0
E01002971,Kingston upon Thames 005C,729.0,0.8847736625514403,645.0,204,419.0,92.0,14.0
E01002972,Kingston upon Thames 005D,889.0,0.6366704161979753,566.0,423,378.0,76.0,12.0
E01002973,Kingston upon Thames 006E,524.0,0.9980916030534351,523.0,144,258.0,101.0,21.0
E01002974,Kingston upon Thames 005E,716.0,0.8938547486033519,640.0,241,337.0,111.0,27.0
E01002975,Kingston upon Thames 012A,500.0,1.412,706.0,79,198.0,161.0,62.0
E01002976,Kingston upon Thames 015A,648.0,1.2762345679012346,827.0,98,331.0,161.0,58.0
E01002977,Kingston upon Thames 012B,648.0,1.126543209876543,730.0,151,311.0,139.0,47.0
E01002978,Kingston upon Thames 015B,722.0,1.3421052631578947,969.0,117,319.0,208.0,78.0
E01002979,Kingston upon Thames 015C,599.0,1.32220367278798,792.0,77,296.0,182.0,44.0
E01002980,Kingston upon Thames 012C,479.0,1.5156576200417538,726.0,39,220.0,154.0,66.0
E01002981,Kingston upon Thames 012D,523.0,1.537284894837476,804.0,60,197.0,191.0,75.0
E01002982,Kingston upon Thames 015D,517.0,1.3965183752417796,722.0,69,233.0,156.0,59.0
E01002983,Kingston upon Thames 015E,597.0,1.4958123953098827,893.0,55,263.0,207.0,72.0
E01002984,Kingston upon Thames 012E,586.0,1.0546075085324231,618.0,159,269.0,125.0,33.0
E01002985,Kingston upon Thames 007E,598.0,1.0418060200668897,623.0,148,297.0,133.0,20.0
E01002986,Kingston upon Thames 008E,477.0,1.3417190775681342,640.0,70,212.0,157.0,38.0
E01002987,Kingston upon Thames 011B,958.0,0.6367432150313153,610.0,441,432.0,77.0,8.0
E01002988,Kingston upon Thames 011C,631.0,0.8240887480190174,520.0,216,324.0,77.0,14.0
E01002989,Kingston upon Thames 011D,919.0,0.8487486398258978,780.0,286,508.0,103.0,22.0
E01002990,Kingston upon Thames 009D,888.0,0.7398648648648649,657.0,348,440.0,83.0,17.0
E01002991,Kingston upon Thames 009E,680.0,0.9588235294117647,652.0,186,356.0,118.0,20.0
E01002992,Kingston upon Thames 010D,488.0,0.9713114754098361,474.0,128,269.0,68.0,23.0
E01002993,Kingston upon Thames 013C,815.0,0.7141104294478527,582.0,313,429.0,66.0,7.0
E01002994,Kingston upon Thames 016A,596.0,1.2130872483221478,723.0,93,319.0,148.0,36.0
E01002995,Kingston upon Thames 013D,632.0,1.1629746835443038,735.0,120,335.0,131.0,46.0
E01002996,Kingston upon Thames 016B,592.0,1.152027027027027,682.0,116,306.0,134.0,36.0
E01002997,Kingston upon Thames 016C,605.0,1.1950413223140497,723.0,108,306.0,156.0,35.0
E01002998,Kingston upon Thames 016D,603.0,1.0116086235489221,610.0,150,320.0,109.0,24.0
E01002999,Kingston upon Thames 013E,767.0,0.6988265971316818,536.0,309,386.0,66.0,6.0
E01003000,Kingston upon Thames 017C,673.0,1.2734026745913818,857.0,107,325.0,191.0,50.0
E01003001,Kingston upon Thames 017D,636.0,1.3820754716981132,879.0,91,281.0,194.0,70.0
E01003002,Kingston upon Thames 016E,798.0,1.0087719298245614,805.0,202,421.0,141.0,34.0
E01003003,Kingston upon Thames 017E,657.0,1.0380517503805176,682.0,173,326.0,118.0,40.0
E01003004,Kingston upon Thames 018D,609.0,1.270935960591133,774.0,99,299.0,158.0,53.0
E01003005,Kingston upon Thames 018E,580.0,1.4586206896551723,846.0,67,250.0,193.0,70.0
E01003006,Kingston upon Thames 001A,595.0,1.122689075630252,668.0,113,317.0,144.0,21.0
E01003007,Kingston upon Thames 001B,558.0,1.2867383512544803,718.0,72,297.0,146.0,43.0
E01003008,Kingston upon Thames 001C,508.0,1.2322834645669292,626.0,66,286.0,128.0,28.0
E01003009,Kingston upon Thames 001D,776.0,1.1211340206185567,870.0,155,406.0,181.0,34.0
E01003010,Kingston upon Thames 001E,530.0,1.258490566037736,667.0,88,259.0,141.0,42.0
E01003011,Kingston upon Thames 004E,702.0,0.9715099715099715,682.0,166,407.0,112.0,17.0
E01003013,Lambeth 036A,720.0,0.25972222222222224,187.0,553,151.0,12.0,4.0
E01003014,Lambeth 036B,639.0,0.3286384976525822,210.0,455,161.0,20.0,3.0
E01003015,Lambeth 002A,802.0,0.3491271820448878,280.0,560,210.0,26.0,6.0
E01003016,Lambeth 036C,423.0,0.3829787234042553,162.0,281,124.0,16.0,2.0
E01003017,Lambeth 036D,767.0,0.3455019556714472,265.0,543,191.0,25.0,8.0
E01003018,Lambeth 020A,933.0,0.4190782422293676,391.0,592,294.0,44.0,3.0
E01003019,Lambeth 015A,885.0,0.5412429378531074,479.0,484,336.0,52.0,13.0
E01003020,Lambeth 016A,829.0,0.37997587454764775,315.0,548,251.0,26.0,4.0
E01003021,Lambeth 021A,635.0,0.5086614173228347,323.0,366,220.0,44.0,5.0
E01003022,Lambeth 021B,735.0,0.54421768707483,400.0,389,303.0,32.0,11.0
E01003023,Lambeth 021C,1104.0,0.42844202898550726,473.0,684,373.0,41.0,6.0
E01003024,Lambeth 021D,784.0,0.40561224489795916,318.0,495,263.0,23.0,3.0
E01003025,Lambeth 021E,848.0,0.5625,477.0,446,336.0,57.0,9.0
E01003026,Lambeth 019A,624.0,0.6330128205128205,395.0,304,257.0,51.0,12.0
E01003027,Lambeth 019B,519.0,0.9152215799614644,475.0,158,264.0,80.0,17.0
E01003028,Lambeth 019C,599.0,0.7362270450751253,441.0,252,262.0,76.0,9.0
E01003029,Lambeth 017A,894.0,0.470917225950783,421.0,547,286.0,48.0,13.0
E01003030,Lambeth 019D,746.0,0.5857908847184986,437.0,370,320.0,51.0,5.0
E01003031,Lambeth 023A,711.0,0.3980309423347398,283.0,456,229.0,24.0,2.0
E01003032,Lambeth 017B,815.0,0.4625766871165644,377.0,503,254.0,51.0,7.0
E01003033,Lambeth 019E,590.0,0.8305084745762712,490.0,225,265.0,75.0,25.0
E01003034,Lambeth 012A,695.0,0.5194244604316547,361.0,392,252.0,44.0,7.0
E01003035,Lambeth 012B,765.0,0.39215686274509803,300.0,508,223.0,25.0,9.0
E01003036,Lambeth 012C,756.0,0.5211640211640212,394.0,438,251.0,58.0,9.0
E01003037,Lambeth 013A,597.0,0.4053601340033501,242.0,385,182.0,30.0,0.0
E01003038,Lambeth 013B,771.0,0.6277561608300908,484.0,391,290.0,76.0,14.0
E01003039,Lambeth 013C,961.0,0.5535900104058272,532.0,542,331.0,63.0,25.0
E01003040,Lambeth 013D,593.0,0.5497470489038786,326.0,330,210.0,43.0,10.0
E01003041,Lambeth 017C,677.0,0.3205317577548006,217.0,481,175.0,21.0,0.0
E01003042,Lambeth 013E,505.0,0.38613861386138615,195.0,328,161.0,14.0,2.0
E01003043,Lambeth 018A,675.0,0.5466666666666666,369.0,360,268.0,40.0,7.0
E01003044,Lambeth 018B,686.0,0.38338192419825073,263.0,455,204.0,22.0,5.0
E01003045,Lambeth 011A,701.0,0.4950071326676177,347.0,421,225.0,43.0,12.0
E01003046,Lambeth 009A,744.0,0.3870967741935484,288.0,498,211.0,28.0,7.0
E01003047,Lambeth 011B,818.0,0.29706601466992666,243.0,608,179.0,29.0,2.0
E01003048,Lambeth 009B,738.0,0.4051490514905149,299.0,482,219.0,31.0,6.0
E01003049,Lambeth 011C,754.0,0.3925729442970822,296.0,499,219.0,31.0,5.0
E01003050,Lambeth 016B,755.0,0.3615894039735099,273.0,521,202.0,25.0,7.0
E01003051,Lambeth 018C,880.0,0.38522727272727275,339.0,614,205.0,49.0,12.0
E01003052,Lambeth 016C,786.0,0.4681933842239186,368.0,506,216.0,40.0,24.0
E01003053,Lambeth 015B,744.0,0.4838709677419355,360.0,439,254.0,47.0,4.0
E01003054,Lambeth 015C,1005.0,0.37711442786069654,379.0,680,277.0,42.0,6.0
E01003055,Lambeth 016D,829.0,0.3558504221954162,295.0,569,227.0,31.0,2.0
E01003056,Lambeth 015D,769.0,0.4213263979193758,324.0,487,243.0,36.0,3.0
E01003057,Lambeth 017D,721.0,0.43134535367545074,311.0,460,218.0,36.0,7.0
E01003058,Lambeth 015E,857.0,0.441073512252042,378.0,535,273.0,42.0,7.0
E01003059,Lambeth 011D,874.0,0.3695652173913043,323.0,601,227.0,42.0,4.0
E01003060,Lambeth 011E,688.0,0.3372093023255814,232.0,495,160.0,27.0,6.0
E01003061,Lambeth 011F,648.0,0.2716049382716049,176.0,493,138.0,13.0,4.0
E01003062,Lambeth 033A,862.0,0.5522041763341067,476.0,444,364.0,50.0,4.0
E01003063,Lambeth 033B,601.0,0.5274542429284526,317.0,338,217.0,38.0,8.0
E01003064,Lambeth 028A,624.0,0.7596153846153846,474.0,227,330.0,57.0,10.0
E01003065,Lambeth 031A,684.0,0.5818713450292398,398.0,355,271.0,47.0,11.0
E01003066,Lambeth 028B,807.0,0.6047087980173482,488.0,399,339.0,58.0,11.0
E01003067,Lambeth 033C,634.0,0.7255520504731862,460.0,263,295.0,63.0,13.0
E01003068,Lambeth 031B,644.0,0.6816770186335404,439.0,286,285.0,65.0,8.0
E01003069,Lambeth 033D,519.0,0.7976878612716763,414.0,191,256.0,58.0,14.0
E01003070,Lambeth 033E,661.0,0.5960665658093798,394.0,334,268.0,51.0,8.0
E01003071,Lambeth 018D,1001.0,0.5314685314685315,532.0,535,404.0,58.0,4.0
E01003072,Lambeth 014A,703.0,0.7297297297297297,513.0,303,310.0,67.0,23.0
E01003073,Lambeth 014B,661.0,0.5416036308623298,358.0,348,272.0,37.0,4.0
E01003074,Lambeth 018E,1093.0,0.46752058554437326,511.0,640,399.0,50.0,4.0
E01003075,Lambeth 009C,675.0,0.40444444444444444,273.0,433,214.0,25.0,3.0
E01003076,Lambeth 014C,963.0,0.4735202492211838,456.0,592,291.0,75.0,5.0
E01003077,Lambeth 014D,791.0,0.4310998735777497,341.0,506,235.0,44.0,6.0
E01003078,Lambeth 014E,620.0,0.7709677419354839,478.0,237,304.0,63.0,16.0
E01003079,Lambeth 027A,732.0,0.6065573770491803,444.0,369,292.0,61.0,10.0
E01003080,Lambeth 027B,674.0,0.7626112759643917,514.0,246,350.0,70.0,8.0
E01003081,Lambeth 028C,819.0,0.518925518925519,425.0,474,279.0,52.0,14.0
E01003082,Lambeth 031C,632.0,0.6170886075949367,390.0,321,241.0,61.0,9.0
E01003083,Lambeth 030A,575.0,0.8452173913043478,486.0,203,279.0,72.0,21.0
E01003084,Lambeth 030B,635.0,0.7118110236220473,452.0,266,299.0,57.0,13.0
E01003085,Lambeth 030C,692.0,0.8742774566473989,605.0,232,339.0,97.0,24.0
E01003086,Lambeth 031D,622.0,0.7186495176848875,447.0,278,259.0,67.0,18.0
E01003087,Lambeth 031E,602.0,0.5498338870431894,331.0,324,232.0,39.0,7.0
E01003088,Lambeth 010A,654.0,0.4327217125382263,283.0,414,207.0,23.0,10.0
E01003089,Lambeth 008A,739.0,0.401894451962111,297.0,482,220.0,34.0,3.0
E01003090,Lambeth 012D,1103.0,0.42883046237534,473.0,689,357.0,55.0,2.0
E01003091,Lambeth 008B,679.0,0.46097201767304863,313.0,414,221.0,40.0,4.0
E01003092,Lambeth 008C,950.0,0.39052631578947367,371.0,625,285.0,34.0,6.0
E01003093,Lambeth 010B,954.0,0.34276729559748426,327.0,671,244.0,34.0,5.0
E01003094,Lambeth 010C,655.0,0.42442748091603055,278.0,415,206.0,30.0,4.0
E01003095,Lambeth 012E,695.0,0.6,417.0,368,249.0,66.0,12.0
E01003096,Lambeth 010D,859.0,0.4179278230500582,359.0,563,241.0,47.0,8.0
E01003097,Lambeth 006A,687.0,0.3609898107714702,248.0,471,187.0,26.0,3.0
E01003098,Lambeth 005A,650.0,0.48,312.0,387,221.0,35.0,7.0
E01003099,Lambeth 005B,761.0,0.3679369250985545,280.0,513,220.0,24.0,4.0
E01003100,Lambeth 005C,891.0,0.31986531986531985,285.0,645,213.0,27.0,6.0
E01003101,Lambeth 003A,635.0,0.35748031496062993,227.0,427,189.0,19.0,0.0
