lsoa_code,lsoa_name,total_residents,cars_0,cars_1,cars_2,cars_3plus,total_households,total_cars,car_ownership_rate
E01002563,Hounslow 006A,1910,206,371,134,35,746,744,0.7239
E01002565,Hounslow 006B,2506,425,527,88,17,1057,754,0.5979
E01002567,Hounslow 006C,1826,341,413,104,13,871,660,0.6085
E01002686,Hounslow 006E,1775,225,293,123,28,669,623,0.6637
E01034032,Hounslow 006G,1814,295,352,95,13,755,581,0.6093
E01034033,Hounslow 006H,1752,311,449,73,8,841,619,0.6302
E01002571,Hounslow 007A,1283,127,349,90,24,590,601,0.7847
E01002572,Hounslow 007B,1545,265,262,80,12,619,458,0.5719
E01002577,Hounslow 007C,1662,214,322,114,31,681,643,0.6858
E01002578,Hounslow 007D,1548,137,296,132,21,586,623,0.7662
E01002689,Hounslow 007E,1559,319,365,58,12,754,517,0.5769
E01002690,Hounslow 007F,1379,200,246,110,26,582,544,0.6564
E01002576,Hounslow 008A,1682,262,325,102,19,708,586,0.6299
E01002579,Hounslow 008B,1726,179,391,161,41,772,836,0.7681
E01002580,Hounslow 008C,1451,329,286,50,14,679,428,0.5155
E01002581,Hounslow 008D,1881,290,429,100,22,841,695,0.6552
E01002582,Hounslow 008E,1662,171,400,97,26,694,672,0.7536
E01002675,Hounslow 009A,2572,169,420,233,51,873,1039,0.8064
E01002678,Hounslow 009B,2052,196,321,170,74,761,883,0.7424
E01002679,Hounslow 009C,1856,123,304,155,41,623,737,0.8026
E01002680,Hounslow 009D,2078,165,360,168,47,740,837,0.777
E01002619,Hounslow 010A,2091,178,215,160,81,634,778,0.7192
E01002622,Hounslow 010B,1920,159,227,139,48,573,649,0.7225
E01002632,Hounslow 010C,1918,145,241,155,83,624,800,0.7676
E01002635,Hounslow 010D,2001,114,216,134,92,556,760,0.795
E01002636,Hounslow 010E,2122,128,240,188,61,617,799,0.7925
E01002618,Hounslow 011A,2060,103,214,161,81,559,779,0.8157
E01002621,Hounslow 011B,2007,174,226,138,70,608,712,0.7138
E01002623,Hounslow 011C,1925,163,222,111,47,543,585,0.6998
E01002628,Hounslow 011D,2169,142,280,164,67,653,809,0.7825
E01002629,Hounslow 011E,2680,279,376,160,68,883,900,0.684
E01002630,Hounslow 012A,2070,283,264,98,34,679,562,0.5832
E01002639,Hounslow 012B,1782,175,211,130,33,549,570,0.6812
E01002640,Hounslow 012C,2255,244,253,80,45,622,548,0.6077
E01002674,Hounslow 012D,2088,187,370,158,34,749,788,0.7503
E01002676,Hounslow 012E,1649,104,222,158,77,561,769,0.8146
E01002583,Hounslow 013A,1809,136,222,112,65,535,641,0.7458
E01002584,Hounslow 013B,2125,220,242,128,45,635,633,0.6535
E01002585,Hounslow 013C,1831,153,198,116,54,521,592,0.7063
E01002586,Hounslow 013D,1837,134,159,146,59,498,628,0.7309
E01002589,Hounslow 013E,2507,251,365,154,44,814,805,0.6916
E01002668,Hounslow 014A,2284,310,529,128,14,981,827,0.684
E01002669,Hounslow 014B,1910,209,347,121,31,708,682,0.7048
E01002681,Hounslow 014C,2435,240,442,154,37,873,861,0.7251
E01002682,Hounslow 014D,2337,266,471,128,28,893,811,0.7021
E01034034,Hounslow 014F,1673,181,362,60,16,619,530,0.7076
E01034035,Hounslow 014G,1582,165,397,70,25,657,612,0.7489
E01002643,Hounslow 015B,2733,441,445,126,34,1046,799,0.5784
E01002645,Hounslow 015C,2258,350,322,88,17,777,549,0.5495
E01002658,Hounslow 015D,1348,82,257,113,41,493,606,0.8337
E01002677,Hounslow 015E,2074,296,418,95,31,840,701,0.6476
E01034036,Hounslow 015F,1854,454,194,25,5,678,259,0.3304
E01034037,Hounslow 015G,1854,314,261,63,16,654,435,0.5199
E01002587,Hounslow 016A,2386,266,298,128,48,740,698,0.6405
E01002588,Hounslow 016B,2026,305,320,98,21,744,579,0.5901
E01002660,Hounslow 016C,2088,248,226,103,38,615,546,0.5967
E01002661,Hounslow 016D,2375,226,204,132,54,616,630,0.6331
E01002665,Hounslow 016E,1743,228,209,86,43,566,510,0.5972
E01002624,Hounslow 017A,1776,175,221,87,33,516,494,0.6609
E01002646,Hounslow 017B,2324,312,294,113,30,749,610,0.5834
E01002662,Hounslow 017C,2508,454,306,107,50,917,670,0.5049
E01002663,Hounslow 017D,2160,297,262,87,41,687,559,0.5677
E01034038,Hounslow 017F,1800,239,249,47,12,547,379,0.5631
E01034039,Hounslow 017G,1732,217,256,51,10,534,388,0.5936
E01002641,Hounslow 018A,2691,530,337,87,29,983,598,0.4608
E01002649,Hounslow 018D,2053,324,284,92,31,731,561,0.5568
E01002657,Hounslow 018E,1931,163,309,161,52,685,787,0.762
E01033083,Hounslow 018F,2217,548,227,13,2,790,259,0.3063
E01033084,Hounslow 018G,1976,386,258,43,19,706,401,0.4533
E01034040,Hounslow 018H,1657,309,188,48,11,556,317,0.4442
E01034041,Hounslow 018I,1477,153,184,84,22,443,418,0.6546
E01002653,Hounslow 019A,1899,109,251,171,69,600,800,0.8183
E01002654,Hounslow 019B,1912,135,296,165,62,658,812,0.7948
E01002655,Hounslow 019C,1868,143,264,171,49,627,753,0.7719
E01002656,Hounslow 019D,1418,114,212,146,51,523,657,0.782
E01002659,Hounslow 019E,1459,116,232,128,37,513,599,0.7739
E01002667,Hounslow 020A,2193,303,467,118,26,914,781,0.6685
E01002670,Hounslow 020B,1950,172,365,142,45,724,784,0.7624
E01002671,Hounslow 020C,1847,120,381,130,35,666,746,0.8198
E01002672,Hounslow 020D,1589,272,303,65,19,659,490,0.5873
E01002673,Hounslow 020E,1658,264,248,61,12,585,406,0.5487
E01002647,Hounslow 021A,2216,216,359,146,34,755,753,0.7139
E01002650,Hounslow 021B,2525,206,370,156,61,793,865,0.7402
E01002651,Hounslow 021C,1909,199,214,112,39,564,555,0.6472
E01002652,Hounslow 021D,1918,144,214,135,72,565,700,0.7451
E01002666,Hounslow 021E,1862,114,211,106,50,481,573,0.763
E01002555,Hounslow 022A,2068,121,310,185,88,704,944,0.8281
E01002556,Hounslow 022B,1855,161,287,153,61,662,776,0.7568
E01002590,Hounslow 022C,2666,380,409,159,52,1000,883,0.62
E01002592,Hounslow 022D,2151,257,319,157,43,776,762,0.6688
E01002595,Hounslow 022E,2259,199,319,150,46,714,757,0.7213
E01002557,Hounslow 023A,2077,153,343,173,61,730,872,0.7904
E01002558,Hounslow 023B,2198,241,368,164,48,821,840,0.7065
E01002559,Hounslow 023C,2576,214,450,188,66,918,1024,0.7669
E01002560,Hounslow 023D,2011,177,274,155,55,661,749,0.7322
E01002561,Hounslow 023E,1714,206,273,99,19,597,528,0.6549
E01002591,Hounslow 024A,1906,107,254,172,79,612,835,0.8252
E01002593,Hounslow 024B,2263,191,310,153,44,698,748,0.7264
E01002594,Hounslow 024C,2311,133,262,184,68,647,834,0.7944
E01002611,Hounslow 024D,2025,105,322,195,52,674,868,0.8442
E01002612,Hounslow 024E,2104,328,329,120,47,824,710,0.6019
E01002613,Hounslow 024F,1926,127,267,170,67,631,808,0.7987
E01002598,Hounslow 025B,1927,164,297,147,49,657,738,0.7504
E01002599,Hounslow 025C,1579,130,256,120,52,558,652,0.767
E01002600,Hounslow 025D,1655,104,216,131,61,512,661,0.7969
E01002603,Hounslow 025E,1947,131,314,155,48,648,768,0.7978
E01033000,Hounslow 025F,1752,257,282,69,15,623,465,0.5875
E01033030,Hounslow 025G,1852,388,299,31,2,720,367,0.4611
E01002604,Hounslow 026A,1638,195,212,110,38,555,546,0.6486
E01002605,Hounslow 026B,2354,236,393,167,35,831,832,0.716
E01002606,Hounslow 026C,1689,225,259,100,33,617,558,0.6353
E01002607,Hounslow 026D,2447,197,333,197,54,781,889,0.7478
E01002615,Hounslow 026E,1624,242,245,116,31,634,570,0.6183
E01002596,Hounslow 027A,2143,192,390,139,35,756,773,0.746
E01002601,Hounslow 027B,1875,132,291,187,56,666,833,0.8018
E01002602,Hounslow 027C,1494,54,219,207,69,549,840,0.9016
E01002614,Hounslow 027D,2122,207,405,164,43,819,862,0.7473
E01002616,Hounslow 027E,1624,111,240,159,57,567,729,0.8042
E01002608,Hounslow 028A,1898,181,277,163,44,665,735,0.7278
E01002609,Hounslow 028B,1821,125,279,193,68,665,869,0.812
E01002610,Hounslow 028C,1762,184,265,139,47,635,684,0.7102
E01002617,Hounslow 028D,1634,79,299,179,83,640,906,0.8766
E01002687,Hounslow 029A,1673,340,335,72,14,761,521,0.5532
E01002691,Hounslow 029B,1629,207,273,85,19,584,500,0.6455
E01002692,Hounslow 029C,2105,530,407,70,4,1011,559,0.4758
E01002693,Hounslow 029D,1790,470,312,85,20,887,542,0.4701
E01032573,Hounslow 029E,1802,454,353,79,16,902,559,0.4967
E01002562,Hounslow 030D,1484,174,230,90,28,522,494,0.6667
E01034042,Hounslow 030A,1255,287,256,46,6,595,366,0.5176
E01034043,Hounslow 030B,1441,272,316,51,2,641,424,0.5757
E01034044,Hounslow 030C,1232,204,313,53,6,576,437,0.6458
E01002564,Hounslow 031E,1895,268,330,99,26,723,606,0.6293
E01033081,Hounslow 031D,1595,298,409,59,11,777,560,0.6165
E01033082,Hounslow 031C,1261,285,304,55,10,654,444,0.5642
E01034045,Hounslow 031A,1793,378,413,45,6,842,521,0.5511
E01034046,Hounslow 031B,1950,356,300,65,11,732,463,0.5137
E01002755,Islington 001A,1319,378,197,32,3,610,270,0.3803
E01002756,Islington 001B,1314,307,232,43,3,585,327,0.4752
E01002758,Islington 001C,1736,525,195,33,3,756,270,0.3056
E01002804,Islington 001D,1539,467,213,28,1,709,272,0.3413
E01002807,Islington 001E,1705,569,201,30,5,805,276,0.2932
E01002811,Islington 001F,1743,453,236,39,5,733,329,0.382
E01002753,Islington 002A,1447,402,196,25,4,627,258,0.3589
E01002754,Islington 002B,1549,305,255,59,12,631,409,0.5166
E01002757,Islington 002C,1449,297,247,45,9,598,364,0.5033
E01002759,Islington 002D,1504,289,285,37,4,615,371,0.5301
E01002760,Islington 002E,1736,430,221,35,3,689,300,0.3759
E01002772,Islington 002F,1886,630,217,20,6,873,275,0.2784
E01002735,Islington 003A,2958,804,258,38,32,1132,430,0.2898
E01002805,Islington 003B,1433,496,203,21,0,720,245,0.3111
E01002806,Islington 003C,1646,371,283,42,5,701,382,0.4708
E01002808,Islington 003D,1913,535,291,32,7,865,376,0.3815
E01002809,Islington 003E,1698,459,243,27,8,737,321,0.3772
E01002810,Islington 003F,1748,552,223,19,1,795,264,0.3057
E01002768,Islington 004A,1611,574,238,35,1,848,311,0.3231
E01002770,Islington 004B,1846,639,225,37,7,908,320,0.2963
E01002771,Islington 004C,1544,430,206,29,4,669,276,0.3572
E01002773,Islington 004D,1645,470,200,13,3,686,235,0.3149
E01002774,Islington 004E,2139,684,294,40,8,1026,398,0.3333
E01002732,Islington 005A,1807,565,211,31,9,816,300,0.3076
E01002734,Islington 005B,2366,699,213,16,8,936,269,0.2532
E01002736,Islington 005C,1477,382,163,28,3,576,228,0.3368
E01002737,Islington 005D,1947,500,233,22,3,758,286,0.3404
E01002751,Islington 005E,1837,626,228,17,2,873,268,0.2829
E01002742,Islington 006A,2000,363,281,31,39,714,460,0.4916
E01002747,Islington 006B,1556,361,248,35,3,647,327,0.442
E01002748,Islington 006C,1654,443,223,23,3,692,278,0.3598
E01002749,Islington 006D,1524,363,216,25,2,606,272,0.401
E01033493,Islington 006F,1313,439,224,21,2,686,272,0.3601
E01033494,Islington 006G,1534,359,254,33,5,651,335,0.4485
E01002730,Islington 007A,1753,566,187,36,5,794,274,0.2872
E01002733,Islington 007C,1440,349,245,9,3,606,272,0.4241
E01002763,Islington 007D,1302,411,146,11,4,572,180,0.2815
E01035651,Islington 007E,1574,494,180,17,5,696,229,0.2902
E01035652,Islington 007F,1282,431,160,15,4,610,202,0.2934
E01002769,Islington 008A,1858,332,309,58,7,706,446,0.5297
E01002785,Islington 008B,1861,416,318,37,10,781,422,0.4673
E01002788,Islington 008C,1822,542,303,37,6,888,395,0.3896
E01002789,Islington 008D,1849,377,330,61,12,780,488,0.5167
E01002738,Islington 009A,1873,510,272,53,11,846,411,0.3972
E01002741,Islington 009B,1533,403,196,29,7,635,275,0.3654
E01002743,Islington 009C,1525,361,224,36,7,628,317,0.4252
E01002744,Islington 009D,1313,418,213,35,8,674,307,0.3798
E01002752,Islington 009E,1621,423,246,33,1,703,315,0.3983
E01002764,Islington 010A,1816,526,233,34,3,796,310,0.3392
E01002783,Islington 010B,1701,574,190,27,6,797,262,0.2798
E01002784,Islington 010C,1755,487,228,34,2,751,302,0.3515
E01002786,Islington 010D,1941,611,242,26,7,886,315,0.3104
E01002787,Islington 010E,1472,424,174,22,5,625,233,0.3216
E01002762,Islington 011C,1872,563,245,46,5,859,352,0.3446
E01002767,Islington 011D,2151,664,244,31,4,943,318,0.2959
E01033486,Islington 011E,1034,282,121,13,2,418,153,0.3254
E01033487,Islington 011F,1199,457,128,6,2,593,146,0.2293
E01033488,Islington 011G,1644,457,148,13,2,620,180,0.2629
E01033491,Islington 011H,1932,696,242,27,1,966,299,0.2795
E01035653,Islington 011J,1422,610,146,2,0,758,150,0.1953
E01035654,Islington 011K,1163,383,114,6,1,504,129,0.2401
E01002777,Islington 012A,1678,489,240,29,6,764,316,0.3599
E01002778,Islington 012B,1940,512,226,16,1,755,261,0.3219
E01002779,Islington 012C,1753,502,235,30,9,776,322,0.3531
E01002781,Islington 012D,1740,443,168,27,5,643,237,0.311
E01002782,Islington 012E,1432,354,173,29,2,558,237,0.3656
E01002739,Islington 013A,1839,459,315,37,5,816,404,0.4375
E01002740,Islington 013B,2260,569,371,34,6,980,457,0.4194
E01002745,Islington 013C,1412,400,241,36,4,681,325,0.4126
E01002795,Islington 013D,1935,574,239,33,8,854,329,0.3279
E01002796,Islington 013E,1109,315,156,26,6,503,226,0.3738
E01002716,Islington 014A,2260,738,259,34,2,1033,333,0.2856
E01002718,Islington 014B,1577,461,234,46,9,750,353,0.3853
E01002721,Islington 014C,1635,524,248,24,4,800,308,0.345
E01002775,Islington 014D,1408,457,186,15,3,661,225,0.3086
E01002776,Islington 014E,1859,612,249,23,5,889,310,0.3116
E01002780,Islington 014F,1699,524,212,21,7,764,275,0.3141
E01002708,Islington 015A,2115,714,250,33,4,1001,328,0.2867
E01002712,Islington 015B,1378,422,176,12,2,612,206,0.3105
E01002713,Islington 015C,2812,742,274,27,8,1051,352,0.294
E01002765,Islington 015D,2857,752,278,37,5,1072,367,0.2985
E01002766,Islington 015E,2180,634,249,43,8,934,359,0.3212
E01002717,Islington 016A,1207,297,187,42,9,535,298,0.4449
E01002719,Islington 016B,1491,387,247,44,12,690,371,0.4391
E01002720,Islington 016C,2123,651,247,34,1,933,318,0.3023
E01002790,Islington 016D,1412,461,196,30,7,694,277,0.3357
E01002791,Islington 016E,1861,567,242,32,10,851,336,0.3337
E01002793,Islington 016F,1845,659,221,16,4,900,265,0.2678
E01002698,Islington 017A,2040,677,292,62,6,1037,434,0.3472
E01002699,Islington 017B,1485,423,278,36,4,741,362,0.4291
E01002700,Islington 017C,1376,280,270,54,6,610,396,0.541
E01002714,Islington 017D,1539,438,237,37,7,719,332,0.3908
E01002792,Islington 017E,1845,582,262,35,5,884,347,0.3416
E01002722,Islington 018A,1444,507,171,18,2,698,213,0.2736
E01002797,Islington 018B,1824,640,216,16,2,874,254,0.2677
E01002798,Islington 018C,1977,489,355,48,6,898,469,0.4555
E01002799,Islington 018D,1908,615,207,32,4,858,283,0.2832
E01002800,Islington 018E,1769,585,182,24,4,795,242,0.2642
E01002694,Islington 019A,1665,459,184,20,3,666,233,0.3108
E01002697,Islington 019B,1966,604,200,21,2,827,248,0.2696
E01002709,Islington 019C,1687,488,176,34,3,701,253,0.3039
E01002710,Islington 019D,1599,412,203,26,1,642,258,0.3583
E01002715,Islington 019E,1685,487,175,19,4,685,225,0.2891
E01002696,Islington 020A,1747,574,259,25,2,860,315,0.3326
E01002794,Islington 020B,2040,718,263,29,6,1016,339,0.2933
E01002801,Islington 020C,1460,490,237,27,4,758,303,0.3536
E01002802,Islington 020D,1852,528,247,43,6,824,351,0.3592
E01035655,Islington 020F,1729,489,207,46,5,747,314,0.3454
E01035656,Islington 020G,1485,561,138,20,2,721,184,0.2219
E01002695,Islington 021A,1476,573,150,19,2,744,194,0.2298
E01002711,Islington 021B,2029,732,203,23,4,962,261,0.2391
E01002727,Islington 021C,1514,561,223,14,4,802,263,0.3005
E01002728,Islington 021D,1317,325,102,8,3,438,127,0.258
E01002729,Islington 021E,1497,426,201,25,9,661,278,0.3555
E01002707,Islington 022B,1821,709,149,25,7,890,220,0.2034
E01002723,Islington 022C,1640,538,175,18,4,735,223,0.268
E01002724,Islington 022D,1923,721,215,24,3,963,272,0.2513
E01002725,Islington 022E,1362,414,128,18,2,562,170,0.2633
E01002726,Islington 022F,1709,562,194,26,4,786,258,0.285
E01033489,Islington 022G,1460,524,141,12,2,679,171,0.2283
E01033490,Islington 022H,1399,416,124,16,1,557,159,0.2531
E01002701,Islington 023A,1470,526,135,17,0,678,169,0.2242
E01002702,Islington 023B,2468,870,222,17,7,1116,277,0.2204
E01002703,Islington 023C,2341,859,242,24,1,1126,293,0.2371
E01002704,Islington 023D,2356,899,200,20,2,1121,246,0.198
E01002706,Islington 023E,2038,688,199,25,1,913,252,0.2464
E01002852,Kensington and Chelsea 001A,2216,565,249,27,10,851,333,0.3361
E01002853,Kensington and Chelsea 001B,1428,373,193,18,5,589,244,0.3667
E01002854,Kensington and Chelsea 001C,1103,298,140,20,1,459,183,0.3508
E01002855,Kensington and Chelsea 001D,1592,495,185,36,8,724,281,0.3163
E01002857,Kensington and Chelsea 001E,1376,366,162,24,3,555,219,0.3405
E01002904,Kensington and Chelsea 002A,1295,270,186,37,4,497,272,0.4567
E01002905,Kensington and Chelsea 002B,1672,384,202,61,7,654,345,0.4128
E01002906,Kensington and Chelsea 002C,1751,317,255,61,12,645,413,0.5085
E01002907,Kensington and Chelsea 002D,1285,315,163,27,10,515,247,0.3883
E01002876,Kensington and Chelsea 003A,1831,258,328,94,16,696,564,0.6293
E01002877,Kensington and Chelsea 003B,2186,409,265,44,42,760,479,0.4618
E01002878,Kensington and Chelsea 003C,1447,494,228,29,5,756,301,0.3466
E01002908,Kensington and Chelsea 003D,1393,275,248,60,9,592,395,0.5355
E01002909,Kensington and Chelsea 003E,2134,592,363,56,10,1021,505,0.4202
E01002829,Kensington and Chelsea 004A,1391,470,206,40,6,722,304,0.349
E01002830,Kensington and Chelsea 004B,1724,551,242,30,1,824,305,0.3313
E01002831,Kensington and Chelsea 004C,1718,605,237,41,6,889,337,0.3195
E01002832,Kensington and Chelsea 004D,1632,504,251,28,3,786,316,0.3588
E01002856,Kensington and Chelsea 004E,1433,539,206,24,2,771,260,0.3009
E01002870,Kensington and Chelsea 005A,1593,449,213,24,4,690,273,0.3493
E01002872,Kensington and Chelsea 005B,1349,399,206,42,8,655,314,0.3908
E01002879,Kensington and Chelsea 005C,1946,429,235,36,1,701,310,0.388
E01002880,Kensington and Chelsea 005D,1144,298,127,22,7,454,192,0.3436
E01002881,Kensington and Chelsea 005E,1361,293,174,36,7,510,267,0.4255
E01002882,Kensington and Chelsea 006A,1046,332,174,38,16,560,298,0.4071
E01002883,Kensington and Chelsea 006B,1479,341,232,68,8,649,392,0.4746
E01002884,Kensington and Chelsea 006C,1384,425,135,30,4,594,207,0.2845
E01002885,Kensington and Chelsea 006D,1317,597,180,24,2,803,234,0.2565
E01002886,Kensington and Chelsea 006E,1319,361,221,63,20,665,407,0.4571
E01002833,Kensington and Chelsea 007A,1210,413,202,33,3,651,277,0.3656
E01002871,Kensington and Chelsea 007B,1463,252,248,108,37,645,575,0.6093
E01002873,Kensington and Chelsea 007C,1361,339,244,59,14,656,404,0.4832
E01002874,Kensington and Chelsea 007D,1134,339,190,49,9,587,315,0.4225
E01002875,Kensington and Chelsea 007E,1260,255,206,89,28,578,468,0.5588
E01002824,Kensington and Chelsea 008A,1229,269,204,69,9,551,369,0.5118
E01002825,Kensington and Chelsea 008B,1785,332,270,107,19,728,541,0.544
E01002826,Kensington and Chelsea 008C,1256,388,197,37,13,635,310,0.389
E01002827,Kensington and Chelsea 008D,1715,413,283,74,25,795,506,0.4805
E01002828,Kensington and Chelsea 008E,1189,345,217,55,11,628,360,0.4506
E01002864,Kensington and Chelsea 009A,1480,184,246,79,22,531,470,0.6535
E01002866,Kensington and Chelsea 009B,1833,463,233,43,27,766,400,0.3956
E01002867,Kensington and Chelsea 009C,1680,479,281,41,9,810,390,0.4086
E01002868,Kensington and Chelsea 009D,1355,160,245,98,25,528,516,0.697
E01002869,Kensington and Chelsea 009E,1740,444,252,47,6,749,364,0.4072
E01002887,Kensington and Chelsea 010A,1044,359,155,32,5,551,234,0.3485
E01002889,Kensington and Chelsea 010B,1558,274,222,57,13,566,375,0.5159
E01002890,Kensington and Chelsea 010C,1398,214,219,113,19,565,502,0.6212
E01002891,Kensington and Chelsea 010D,1183,302,190,57,11,560,337,0.4607
E01002892,Kensington and Chelsea 010E,1290,383,213,34,11,641,314,0.4025
E01002813,Kensington and Chelsea 011A,1484,310,255,100,17,682,506,0.5455
E01002815,Kensington and Chelsea 011B,1162,422,183,24,2,631,237,0.3312
E01002816,Kensington and Chelsea 011C,1056,343,165,30,7,545,246,0.3706
E01002817,Kensington and Chelsea 011D,1346,280,233,72,22,607,443,0.5387
E01002865,Kensington and Chelsea 011E,1449,238,220,77,27,562,455,0.5765
E01002818,Kensington and Chelsea 012A,1385,468,195,46,11,720,320,0.35
E01002819,Kensington and Chelsea 012B,1088,321,187,50,13,571,326,0.4378
E01002859,Kensington and Chelsea 012C,1249,382,226,46,10,664,348,0.4247
E01002860,Kensington and Chelsea 012D,1144,251,241,70,11,573,414,0.562
E01002863,Kensington and Chelsea 012E,1117,287,193,53,21,554,362,0.4819
E01002812,Kensington and Chelsea 013A,1500,444,252,30,8,734,336,0.3951
E01002834,Kensington and Chelsea 013B,1243,383,192,30,7,612,273,0.3742
E01002839,Kensington and Chelsea 013C,1537,630,198,27,0,855,252,0.2632
E01002850,Kensington and Chelsea 013D,1405,424,161,34,12,631,265,0.3281
E01002888,Kensington and Chelsea 013E,1562,555,227,40,4,826,319,0.3281
E01002821,Kensington and Chelsea 014A,1080,296,167,58,16,537,331,0.4488
E01002823,Kensington and Chelsea 014B,1224,359,201,34,12,606,305,0.4076
E01002858,Kensington and Chelsea 014C,1323,460,149,24,5,638,212,0.279
E01002861,Kensington and Chelsea 014D,1256,298,193,42,19,552,334,0.4601
E01002862,Kensington and Chelsea 014E,1089,540,150,21,4,715,204,0.2448
E01002814,Kensington and Chelsea 015A,2231,602,340,67,12,1021,510,0.4104
E01002847,Kensington and Chelsea 015B,1393,499,185,28,3,715,250,0.3021
E01002848,Kensington and Chelsea 015C,1252,526,171,8,5,710,202,0.2592
E01002851,Kensington and Chelsea 015D,1335,618,162,14,2,796,196,0.2236
E01002835,Kensington and Chelsea 016C,1411,397,195,47,7,646,310,0.3854
E01002836,Kensington and Chelsea 016D,1310,460,207,36,5,708,294,0.3503
E01002837,Kensington and Chelsea 016E,1045,249,187,46,11,493,312,0.4949
E01035713,Kensington and Chelsea 016F,1999,578,320,80,17,995,531,0.4191
E01002846,Kensington and Chelsea 017A,1289,538,139,34,3,714,216,0.2465
E01002849,Kensington and Chelsea 017B,1541,476,238,22,3,739,291,0.3559
E01002893,Kensington and Chelsea 017C,1576,614,257,31,2,904,325,0.3208
E01002894,Kensington and Chelsea 017D,1319,436,188,26,3,653,249,0.3323
E01002898,Kensington and Chelsea 017E,1667,313,287,62,12,674,447,0.5356
E01002899,Kensington and Chelsea 018A,1250,395,189,41,11,636,304,0.3789
E01002900,Kensington and Chelsea 018B,1690,201,210,134,23,568,547,0.6461
E01002901,Kensington and Chelsea 018C,1041,221,164,48,7,440,281,0.4977
E01002902,Kensington and Chelsea 018D,1226,427,243,36,7,713,336,0.4011
E01002903,Kensington and Chelsea 018E,1276,180,255,104,27,566,544,0.682
E01002844,Kensington and Chelsea 019A,1147,313,229,58,11,611,378,0.4877
E01002845,Kensington and Chelsea 019B,1169,379,193,37,5,614,282,0.3827
E01002910,Kensington and Chelsea 019C,1369,343,198,68,23,632,403,0.4573
E01002911,Kensington and Chelsea 019D,1285,233,256,84,22,595,490,0.6084
E01002914,Kensington and Chelsea 019E,1194,287,208,60,19,574,385,0.5
E01002896,Kensington and Chelsea 020C,1586,387,281,71,16,755,471,0.4874
E01002897,Kensington and Chelsea 020D,1492,404,258,29,6,697,334,0.4204
E01002912,Kensington and Chelsea 020E,1481,412,213,49,10,684,341,0.3977
E01035714,Kensington and Chelsea 020F,2059,424,376,118,16,934,660,0.546
E01002840,Kensington and Chelsea 021A,1047,347,170,18,3,538,215,0.355
E01002841,Kensington and Chelsea 021B,1218,328,226,49,6,609,342,0.4614
E01002842,Kensington and Chelsea 021C,1015,279,106,15,3,403,145,0.3077
E01002843,Kensington and Chelsea 021D,1295,415,189,22,5,631,248,0.3423
E01002913,Kensington and Chelsea 021E,1761,421,310,68,16,815,494,0.4834
E01003006,Kingston upon Thames 001A,1523,113,317,144,21,595,668,0.8101
E01003007,Kingston upon Thames 001B,1626,72,297,146,43,558,718,0.871
E01003008,Kingston upon Thames 001C,1447,66,286,128,28,508,626,0.8701
E01003009,Kingston upon Thames 001D,2056,155,406,181,34,776,870,0.8003
E01003010,Kingston upon Thames 001E,1441,88,259,141,42,530,667,0.834
E01002952,Kingston upon Thames 002A,1394,30,169,178,94,471,807,0.9363
E01002953,Kingston upon Thames 002B,1333,59,149,143,87,438,696,0.8653
E01002955,Kingston upon Thames 002C,1501,100,243,123,65,531,684,0.8117
E01002956,Kingston upon Thames 002D,1391,47,190,135,66,438,658,0.8927
E01002959,Kingston upon Thames 002E,1389,25,198,193,57,473,755,0.9471
E01002935,Kingston upon Thames 003A,1900,298,386,108,19,811,659,0.6326
E01002938,Kingston upon Thames 003B,2000,174,455,130,25,784,790,0.7781
E01002951,Kingston upon Thames 003C,1502,109,344,110,16,579,612,0.8117
E01002954,Kingston upon Thames 003D,1373,298,267,52,13,630,410,0.527
E01002957,Kingston upon Thames 003E,1587,221,247,80,27,575,488,0.6157
E01002933,Kingston upon Thames 004A,2039,262,409,119,18,808,701,0.6757
E01002934,Kingston upon Thames 004B,1899,93,383,161,25,662,780,0.8595
E01002937,Kingston upon Thames 004D,1825,144,406,96,20,666,658,0.7838
E01003011,Kingston upon Thames 004E,1693,166,407,112,17,702,682,0.7635
E01033569,Kingston upon Thames 004G,1817,370,364,69,3,806,511,0.5409
E01034576,Kingston upon Thames 004H,1256,265,273,43,6,587,377,0.5486
E01034577,Kingston upon Thames 004I,1375,301,293,36,3,633,374,0.5245
E01002964,Kingston upon Thames 005A,2513,515,443,86,7,1051,636,0.51
E01002969,Kingston upon Thames 005B,1892,335,227,79,17,658,436,0.4909
E01002971,Kingston upon Thames 005C,1800,204,419,92,14,729,645,0.7202
E01002972,Kingston upon Thames 005D,2050,423,378,76,12,889,566,0.5242
E01002974,Kingston upon Thames 005E,2058,241,337,111,27,716,640,0.6634
E01002932,Kingston upon Thames 006A,2046,223,314,105,32,674,620,0.6691
E01002960,Kingston upon Thames 006B,1591,123,266,155,37,581,687,0.7883
E01002962,Kingston upon Thames 006C,1612,106,239,132,52,529,659,0.7996
E01002970,Kingston upon Thames 006D,1808,213,284,124,23,644,601,0.6693
E01002973,Kingston upon Thames 006E,1579,144,258,101,21,524,523,0.7252
E01002929,Kingston upon Thames 007A,1696,135,343,152,40,670,767,0.7985
E01002930,Kingston upon Thames 007B,1967,276,393,111,17,797,666,0.6537
E01002931,Kingston upon Thames 007C,2013,169,381,146,26,722,751,0.7659
