lsoa_code,lsoa_name,Hi,Ci,cars_0,cars_1,cars_2,cars_3plus
E01002525,Hillingdon 029B,687.0,1.2925764192139737,110,330.0,183.0,64.0
E01002529,Hillingdon 029C,907.0,0.9691289966923925,264,436.0,178.0,29.0
E01002530,Hillingdon 029D,618.0,1.0598705501618122,177,270.0,128.0,43.0
E01002531,Hillingdon 029E,651.0,1.241167434715822,149,273.0,152.0,77.0
E01002488,Hillingdon 030B,525.0,1.3733333333333333,83,224.0,157.0,61.0
E01002489,Hillingdon 030C,554.0,1.2653429602888087,142,195.0,145.0,72.0
E01002490,Hillingdon 030D,678.0,1.2595870206489677,160,258.0,184.0,76.0
E01002492,Hillingdon 030E,499.0,1.4268537074148298,95,170.0,160.0,74.0
E01034616,Hillingdon 030F,700.0,0.4942857142857143,406,249.0,38.0,7.0
E01034617,Hillingdon 030G,732.0,0.9644808743169399,241,325.0,117.0,49.0
E01002444,Hillingdon 031A,665.0,1.1669172932330827,157,297.0,154.0,57.0
E01002446,Hillingdon 031B,630.0,1.3714285714285714,118,247.0,178.0,87.0
E01002447,Hillingdon 031C,717.0,1.0306834030683403,221,301.0,147.0,48.0
E01002527,Hillingdon 031D,628.0,1.1656050955414012,138,298.0,142.0,50.0
E01002443,Hillingdon 032A,685.0,1.0613138686131387,193,306.0,137.0,49.0
E01002448,Hillingdon 032B,761.0,0.9526938239159002,254,328.0,140.0,39.0
E01002449,Hillingdon 032C,736.0,0.84375,277,317.0,122.0,20.0
E01002491,Hillingdon 032D,525.0,1.1504761904761904,141,213.0,122.0,49.0
E01002493,Hillingdon 032E,611.0,1.0425531914893618,174,269.0,136.0,32.0
E01002496,Hillingdon 033A,775.0,1.1083870967741936,184,373.0,168.0,50.0
E01002497,Hillingdon 033B,991.0,1.043390514631685,236,525.0,181.0,49.0
E01002498,Hillingdon 033C,525.0,1.3733333333333333,73,240.0,155.0,57.0
E01002499,Hillingdon 033D,678.0,1.224188790560472,119,345.0,157.0,57.0
E01032577,Hillingdon 033E,609.0,1.4334975369458127,81,256.0,199.0,73.0
E01002569,Hounslow 001A,963.0,0.726895119418484,366,502.0,87.0,8.0
E01002570,Hounslow 001B,667.0,0.679160419790105,304,285.0,66.0,12.0
E01002573,Hounslow 001C,639.0,0.892018779342723,206,315.0,99.0,19.0
E01002574,Hounslow 001D,684.0,0.814327485380117,231,365.0,72.0,16.0
E01002575,Hounslow 001E,664.0,0.8780120481927711,227,311.0,106.0,20.0
E01002620,Hounslow 004A,898.0,0.9443207126948775,277,433.0,149.0,39.0
E01002625,Hounslow 004B,489.0,1.4703476482617588,75,192.0,139.0,83.0
E01002626,Hounslow 004C,485.0,1.4329896907216495,93,165.0,151.0,76.0
E01002627,Hounslow 004D,609.0,0.9770114942528736,181,293.0,103.0,32.0
E01002631,Hounslow 004E,556.0,1.2931654676258992,105,240.0,154.0,57.0
E01002633,Hounslow 005A,742.0,0.9433962264150944,261,307.0,129.0,45.0
E01002634,Hounslow 005B,541.0,0.9926062846580407,159,255.0,99.0,28.0
E01002637,Hounslow 005C,615.0,1.024390243902439,195,255.0,120.0,45.0
E01002638,Hounslow 005D,616.0,1.1737012987012987,152,262.0,145.0,57.0
E01002563,Hounslow 006A,746.0,0.9973190348525469,206,371.0,134.0,35.0
E01002565,Hounslow 006B,1057.0,0.7133396404919584,425,527.0,88.0,17.0
E01002567,Hounslow 006C,871.0,0.7577497129735936,341,413.0,104.0,13.0
E01002686,Hounslow 006E,669.0,0.9312406576980568,225,293.0,123.0,28.0
E01034032,Hounslow 006G,755.0,0.7695364238410596,295,352.0,95.0,13.0
E01034033,Hounslow 006H,841.0,0.7360285374554102,311,449.0,73.0,8.0
E01002571,Hounslow 007A,590.0,1.0186440677966102,127,349.0,90.0,24.0
E01002572,Hounslow 007B,619.0,0.7399030694668821,265,262.0,80.0,12.0
E01002577,Hounslow 007C,681.0,0.9441997063142438,214,322.0,114.0,31.0
E01002578,Hounslow 007D,586.0,1.0631399317406143,137,296.0,132.0,21.0
E01002689,Hounslow 007E,754.0,0.6856763925729443,319,365.0,58.0,12.0
E01002690,Hounslow 007F,582.0,0.9347079037800687,200,246.0,110.0,26.0
E01002576,Hounslow 008A,708.0,0.827683615819209,262,325.0,102.0,19.0
E01002579,Hounslow 008B,772.0,1.0829015544041452,179,391.0,161.0,41.0
E01002580,Hounslow 008C,679.0,0.6303387334315169,329,286.0,50.0,14.0
E01002581,Hounslow 008D,841.0,0.8263971462544589,290,429.0,100.0,22.0
E01002582,Hounslow 008E,694.0,0.968299711815562,171,400.0,97.0,26.0
E01002675,Hounslow 009A,873.0,1.1901489117983963,169,420.0,233.0,51.0
E01002678,Hounslow 009B,761.0,1.1603153745072274,196,321.0,170.0,74.0
E01002679,Hounslow 009C,623.0,1.1829855537720706,123,304.0,155.0,41.0
E01002680,Hounslow 009D,740.0,1.1310810810810812,165,360.0,168.0,47.0
E01002619,Hounslow 010A,634.0,1.227129337539432,178,215.0,160.0,81.0
E01002622,Hounslow 010B,573.0,1.1326352530541013,159,227.0,139.0,48.0
E01002632,Hounslow 010C,624.0,1.2820512820512822,145,241.0,155.0,83.0
E01002635,Hounslow 010D,556.0,1.3669064748201438,114,216.0,134.0,92.0
E01002636,Hounslow 010E,617.0,1.2949756888168558,128,240.0,188.0,61.0
E01002618,Hounslow 011A,559.0,1.3935599284436493,103,214.0,161.0,81.0
E01002621,Hounslow 011B,608.0,1.1710526315789473,174,226.0,138.0,70.0
E01002623,Hounslow 011C,543.0,1.0773480662983426,163,222.0,111.0,47.0
E01002628,Hounslow 011D,653.0,1.2388973966309342,142,280.0,164.0,67.0
E01002629,Hounslow 011E,883.0,1.0192525481313703,279,376.0,160.0,68.0
E01002630,Hounslow 012A,679.0,0.8276877761413843,283,264.0,98.0,34.0
E01002639,Hounslow 012B,549.0,1.0382513661202186,175,211.0,130.0,33.0
E01002640,Hounslow 012C,622.0,0.8810289389067524,244,253.0,80.0,45.0
E01002674,Hounslow 012D,749.0,1.0520694259012016,187,370.0,158.0,34.0
E01002676,Hounslow 012E,561.0,1.3707664884135473,104,222.0,158.0,77.0
E01002583,Hounslow 013A,535.0,1.1981308411214953,136,222.0,112.0,65.0
E01002584,Hounslow 013B,635.0,0.9968503937007874,220,242.0,128.0,45.0
E01002585,Hounslow 013C,521.0,1.1362763915547025,153,198.0,116.0,54.0
E01002586,Hounslow 013D,498.0,1.2610441767068272,134,159.0,146.0,59.0
E01002589,Hounslow 013E,814.0,0.9889434889434889,251,365.0,154.0,44.0
E01002668,Hounslow 014A,981.0,0.8430173292558614,310,529.0,128.0,14.0
E01002669,Hounslow 014B,708.0,0.963276836158192,209,347.0,121.0,31.0
E01002681,Hounslow 014C,873.0,0.9862542955326461,240,442.0,154.0,37.0
E01002682,Hounslow 014D,893.0,0.9081746920492721,266,471.0,128.0,28.0
E01034034,Hounslow 014F,619.0,0.8562197092084006,181,362.0,60.0,16.0
E01034035,Hounslow 014G,657.0,0.9315068493150684,165,397.0,70.0,25.0
E01002643,Hounslow 015B,1046.0,0.7638623326959847,441,445.0,126.0,34.0
E01002645,Hounslow 015C,777.0,0.7065637065637066,350,322.0,88.0,17.0
E01002658,Hounslow 015D,493.0,1.2292089249492901,82,257.0,113.0,41.0
E01002677,Hounslow 015E,840.0,0.8345238095238096,296,418.0,95.0,31.0
E01034036,Hounslow 015F,678.0,0.38200589970501475,454,194.0,25.0,5.0
E01034037,Hounslow 015G,654.0,0.6651376146788991,314,261.0,63.0,16.0
E01002587,Hounslow 016A,740.0,0.9432432432432433,266,298.0,128.0,48.0
E01002588,Hounslow 016B,744.0,0.7782258064516129,305,320.0,98.0,21.0
E01002660,Hounslow 016C,615.0,0.8878048780487805,248,226.0,103.0,38.0
E01002661,Hounslow 016D,616.0,1.0227272727272727,226,204.0,132.0,54.0
E01002665,Hounslow 016E,566.0,0.901060070671378,228,209.0,86.0,43.0
E01002624,Hounslow 017A,516.0,0.9573643410852714,175,221.0,87.0,33.0
E01002646,Hounslow 017B,749.0,0.8144192256341789,312,294.0,113.0,30.0
E01002662,Hounslow 017C,917.0,0.7306434023991276,454,306.0,107.0,50.0
E01002663,Hounslow 017D,687.0,0.8136826783114993,297,262.0,87.0,41.0
E01034038,Hounslow 017F,547.0,0.6928702010968921,239,249.0,47.0,12.0
E01034039,Hounslow 017G,534.0,0.7265917602996255,217,256.0,51.0,10.0
E01002641,Hounslow 018A,983.0,0.6083418107833164,530,337.0,87.0,29.0
E01002649,Hounslow 018D,731.0,0.7674418604651163,324,284.0,92.0,31.0
E01002657,Hounslow 018E,685.0,1.148905109489051,163,309.0,161.0,52.0
E01033083,Hounslow 018F,790.0,0.3278481012658228,548,227.0,13.0,2.0
E01033084,Hounslow 018G,706.0,0.5679886685552408,386,258.0,43.0,19.0
E01034040,Hounslow 018H,556.0,0.5701438848920863,309,188.0,48.0,11.0
E01034041,Hounslow 018I,443.0,0.9435665914221218,153,184.0,84.0,22.0
E01002653,Hounslow 019A,600.0,1.3333333333333333,109,251.0,171.0,69.0
E01002654,Hounslow 019B,658.0,1.2340425531914894,135,296.0,165.0,62.0
E01002655,Hounslow 019C,627.0,1.200956937799043,143,264.0,171.0,49.0
E01002656,Hounslow 019D,523.0,1.2562141491395793,114,212.0,146.0,51.0
E01002659,Hounslow 019E,513.0,1.1676413255360625,116,232.0,128.0,37.0
E01002667,Hounslow 020A,914.0,0.8544857768052516,303,467.0,118.0,26.0
E01002670,Hounslow 020B,724.0,1.0828729281767955,172,365.0,142.0,45.0
E01002671,Hounslow 020C,666.0,1.12012012012012,120,381.0,130.0,35.0
E01002672,Hounslow 020D,659.0,0.7435508345978755,272,303.0,65.0,19.0
E01002673,Hounslow 020E,585.0,0.694017094017094,264,248.0,61.0,12.0
E01002647,Hounslow 021A,755.0,0.9973509933774835,216,359.0,146.0,34.0
E01002650,Hounslow 021B,793.0,1.090794451450189,206,370.0,156.0,61.0
E01002651,Hounslow 021C,564.0,0.9840425531914894,199,214.0,112.0,39.0
E01002652,Hounslow 021D,565.0,1.238938053097345,144,214.0,135.0,72.0
E01002666,Hounslow 021E,481.0,1.1912681912681913,114,211.0,106.0,50.0
E01002555,Hounslow 022A,704.0,1.3409090909090908,121,310.0,185.0,88.0
E01002556,Hounslow 022B,662.0,1.1722054380664653,161,287.0,153.0,61.0
E01002590,Hounslow 022C,1000.0,0.883,380,409.0,159.0,52.0
E01002592,Hounslow 022D,776.0,0.9819587628865979,257,319.0,157.0,43.0
E01002595,Hounslow 022E,714.0,1.0602240896358543,199,319.0,150.0,46.0
E01002557,Hounslow 023A,730.0,1.1945205479452055,153,343.0,173.0,61.0
E01002558,Hounslow 023B,821.0,1.0231425091352009,241,368.0,164.0,48.0
E01002559,Hounslow 023C,918.0,1.1154684095860568,214,450.0,188.0,66.0
E01002560,Hounslow 023D,661.0,1.1331316187594553,177,274.0,155.0,55.0
E01002561,Hounslow 023E,597.0,0.8844221105527639,206,273.0,99.0,19.0
E01002591,Hounslow 024A,612.0,1.3643790849673203,107,254.0,172.0,79.0
E01002593,Hounslow 024B,698.0,1.0716332378223496,191,310.0,153.0,44.0
E01002594,Hounslow 024C,647.0,1.2890262751159196,133,262.0,184.0,68.0
E01002611,Hounslow 024D,674.0,1.2878338278931751,105,322.0,195.0,52.0
E01002612,Hounslow 024E,824.0,0.8616504854368932,328,329.0,120.0,47.0
E01002613,Hounslow 024F,631.0,1.2805071315372425,127,267.0,170.0,67.0
E01002598,Hounslow 025B,657.0,1.1232876712328768,164,297.0,147.0,49.0
E01002599,Hounslow 025C,558.0,1.168458781362007,130,256.0,120.0,52.0
E01002600,Hounslow 025D,512.0,1.291015625,104,216.0,131.0,61.0
E01002603,Hounslow 025E,648.0,1.1851851851851851,131,314.0,155.0,48.0
E01033000,Hounslow 025F,623.0,0.7463884430176565,257,282.0,69.0,15.0
E01033030,Hounslow 025G,720.0,0.5097222222222222,388,299.0,31.0,2.0
E01002604,Hounslow 026A,555.0,0.9837837837837838,195,212.0,110.0,38.0
E01002605,Hounslow 026B,831.0,1.0012033694344165,236,393.0,167.0,35.0
E01002606,Hounslow 026C,617.0,0.9043760129659644,225,259.0,100.0,33.0
E01002607,Hounslow 026D,781.0,1.1382842509603073,197,333.0,197.0,54.0
E01002615,Hounslow 026E,634.0,0.8990536277602523,242,245.0,116.0,31.0
E01002596,Hounslow 027A,756.0,1.0224867724867726,192,390.0,139.0,35.0
E01002601,Hounslow 027B,666.0,1.2507507507507507,132,291.0,187.0,56.0
E01002602,Hounslow 027C,549.0,1.530054644808743,54,219.0,207.0,69.0
E01002614,Hounslow 027D,819.0,1.0525030525030525,207,405.0,164.0,43.0
E01002616,Hounslow 027E,567.0,1.2857142857142858,111,240.0,159.0,57.0
E01002608,Hounslow 028A,665.0,1.105263157894737,181,277.0,163.0,44.0
E01002609,Hounslow 028B,665.0,1.306766917293233,125,279.0,193.0,68.0
E01002610,Hounslow 028C,635.0,1.0771653543307087,184,265.0,139.0,47.0
E01002617,Hounslow 028D,640.0,1.415625,79,299.0,179.0,83.0
E01002687,Hounslow 029A,761.0,0.6846254927726675,340,335.0,72.0,14.0
E01002691,Hounslow 029B,584.0,0.8561643835616438,207,273.0,85.0,19.0
E01002692,Hounslow 029C,1011.0,0.552917903066271,530,407.0,70.0,4.0
E01002693,Hounslow 029D,887.0,0.6110484780157835,470,312.0,85.0,20.0
E01032573,Hounslow 029E,902.0,0.6197339246119734,454,353.0,79.0,16.0
E01002562,Hounslow 030D,522.0,0.946360153256705,174,230.0,90.0,28.0
E01034042,Hounslow 030A,595.0,0.6151260504201681,287,256.0,46.0,6.0
E01034043,Hounslow 030B,641.0,0.6614664586583463,272,316.0,51.0,2.0
E01034044,Hounslow 030C,576.0,0.7586805555555556,204,313.0,53.0,6.0
E01002564,Hounslow 031E,723.0,0.8381742738589212,268,330.0,99.0,26.0
E01033081,Hounslow 031D,777.0,0.7207207207207207,298,409.0,59.0,11.0
E01033082,Hounslow 031C,654.0,0.6788990825688074,285,304.0,55.0,10.0
E01034045,Hounslow 031A,842.0,0.6187648456057007,378,413.0,45.0,6.0
E01034046,Hounslow 031B,732.0,0.6325136612021858,356,300.0,65.0,11.0
E01002755,Islington 001A,610.0,0.4426229508196721,378,197.0,32.0,3.0
E01002756,Islington 001B,585.0,0.558974358974359,307,232.0,43.0,3.0
E01002758,Islington 001C,756.0,0.35714285714285715,525,195.0,33.0,3.0
E01002804,Islington 001D,709.0,0.383638928067701,467,213.0,28.0,1.0
E01002807,Islington 001E,805.0,0.34285714285714286,569,201.0,30.0,5.0
E01002811,Islington 001F,733.0,0.4488403819918145,453,236.0,39.0,5.0
E01002753,Islington 002A,627.0,0.41148325358851673,402,196.0,25.0,4.0
E01002754,Islington 002B,631.0,0.6481774960380349,305,255.0,59.0,12.0
E01002757,Islington 002C,598.0,0.6086956521739131,297,247.0,45.0,9.0
E01002759,Islington 002D,615.0,0.6032520325203252,289,285.0,37.0,4.0
E01002760,Islington 002E,689.0,0.43541364296081275,430,221.0,35.0,3.0
E01002772,Islington 002F,873.0,0.3150057273768614,630,217.0,20.0,6.0
E01002735,Islington 003A,1132.0,0.37985865724381623,804,258.0,38.0,32.0
E01002805,Islington 003B,720.0,0.3402777777777778,496,203.0,21.0,0.0
E01002806,Islington 003C,701.0,0.5449358059914408,371,283.0,42.0,5.0
E01002808,Islington 003D,865.0,0.4346820809248555,535,291.0,32.0,7.0
E01002809,Islington 003E,737.0,0.4355495251017639,459,243.0,27.0,8.0
E01002810,Islington 003F,795.0,0.3320754716981132,552,223.0,19.0,1.0
E01002768,Islington 004A,848.0,0.36674528301886794,574,238.0,35.0,1.0
E01002770,Islington 004B,908.0,0.3524229074889868,639,225.0,37.0,7.0
E01002771,Islington 004C,669.0,0.4125560538116592,430,206.0,29.0,4.0
E01002773,Islington 004D,686.0,0.3425655976676385,470,200.0,13.0,3.0
E01002774,Islington 004E,1026.0,0.38791423001949316,684,294.0,40.0,8.0
E01002732,Islington 005A,816.0,0.36764705882352944,565,211.0,31.0,9.0
E01002734,Islington 005B,936.0,0.28739316239316237,699,213.0,16.0,8.0
E01002736,Islington 005C,576.0,0.3958333333333333,382,163.0,28.0,3.0
E01002737,Islington 005D,758.0,0.37730870712401055,500,233.0,22.0,3.0
E01002751,Islington 005E,873.0,0.30698739977090495,626,228.0,17.0,2.0
E01002742,Islington 006A,714.0,0.6442577030812325,363,281.0,31.0,39.0
E01002747,Islington 006B,647.0,0.5054095826893354,361,248.0,35.0,3.0
E01002748,Islington 006C,692.0,0.40173410404624277,443,223.0,23.0,3.0
E01002749,Islington 006D,606.0,0.44884488448844884,363,216.0,25.0,2.0
E01033493,Islington 006F,686.0,0.3965014577259475,439,224.0,21.0,2.0
E01033494,Islington 006G,651.0,0.5145929339477726,359,254.0,33.0,5.0
E01002730,Islington 007A,794.0,0.345088161209068,566,187.0,36.0,5.0
E01002733,Islington 007C,606.0,0.44884488448844884,349,245.0,9.0,3.0
E01002763,Islington 007D,572.0,0.3146853146853147,411,146.0,11.0,4.0
E01035651,Islington 007E,696.0,0.3290229885057471,494,180.0,17.0,5.0
E01035652,Islington 007F,610.0,0.33114754098360655,431,160.0,15.0,4.0
E01002769,Islington 008A,706.0,0.6317280453257791,332,309.0,58.0,7.0
E01002785,Islington 008B,781.0,0.5403329065300896,416,318.0,37.0,10.0
E01002788,Islington 008C,888.0,0.44481981981981983,542,303.0,37.0,6.0
E01002789,Islington 008D,780.0,0.6256410256410256,377,330.0,61.0,12.0
E01002738,Islington 009A,846.0,0.4858156028368794,510,272.0,53.0,11.0
E01002741,Islington 009B,635.0,0.4330708661417323,403,196.0,29.0,7.0
E01002743,Islington 009C,628.0,0.5047770700636943,361,224.0,36.0,7.0
E01002744,Islington 009D,674.0,0.45548961424332346,418,213.0,35.0,8.0
E01002752,Islington 009E,703.0,0.4480796586059744,423,246.0,33.0,1.0
E01002764,Islington 010A,796.0,0.38944723618090454,526,233.0,34.0,3.0
E01002783,Islington 010B,797.0,0.328732747804266,574,190.0,27.0,6.0
E01002784,Islington 010C,751.0,0.4021304926764314,487,228.0,34.0,2.0
E01002786,Islington 010D,886.0,0.35553047404063204,611,242.0,26.0,7.0
E01002787,Islington 010E,625.0,0.3728,424,174.0,22.0,5.0
E01002762,Islington 011C,859.0,0.409778812572759,563,245.0,46.0,5.0
E01002767,Islington 011D,943.0,0.3372216330858961,664,244.0,31.0,4.0
E01033486,Islington 011E,418.0,0.3660287081339713,282,121.0,13.0,2.0
E01033487,Islington 011F,593.0,0.24620573355817876,457,128.0,6.0,2.0
E01033488,Islington 011G,620.0,0.2903225806451613,457,148.0,13.0,2.0
E01033491,Islington 011H,966.0,0.30952380952380953,696,242.0,27.0,1.0
E01035653,Islington 011J,758.0,0.19788918205804748,610,146.0,2.0,0.0
E01035654,Islington 011K,504.0,0.25595238095238093,383,114.0,6.0,1.0
E01002777,Islington 012A,764.0,0.41361256544502617,489,240.0,29.0,6.0
E01002778,Islington 012B,755.0,0.3456953642384106,512,226.0,16.0,1.0
E01002779,Islington 012C,776.0,0.41494845360824745,502,235.0,30.0,9.0
E01002781,Islington 012D,643.0,0.36858475894245724,443,168.0,27.0,5.0
E01002782,Islington 012E,558.0,0.42473118279569894,354,173.0,29.0,2.0
E01002739,Islington 013A,816.0,0.4950980392156863,459,315.0,37.0,5.0
E01002740,Islington 013B,980.0,0.4663265306122449,569,371.0,34.0,6.0
E01002745,Islington 013C,681.0,0.47723935389133626,400,241.0,36.0,4.0
E01002795,Islington 013D,854.0,0.38524590163934425,574,239.0,33.0,8.0
E01002796,Islington 013E,503.0,0.44930417495029823,315,156.0,26.0,6.0
E01002716,Islington 014A,1033.0,0.32236205227492737,738,259.0,34.0,2.0
E01002718,Islington 014B,750.0,0.4706666666666667,461,234.0,46.0,9.0
E01002721,Islington 014C,800.0,0.385,524,248.0,24.0,4.0
E01002775,Islington 014D,661.0,0.340393343419062,457,186.0,15.0,3.0
E01002776,Islington 014E,889.0,0.34870641169853767,612,249.0,23.0,5.0
E01002780,Islington 014F,764.0,0.3599476439790576,524,212.0,21.0,7.0
E01002708,Islington 015A,1001.0,0.3276723276723277,714,250.0,33.0,4.0
E01002712,Islington 015B,612.0,0.3366013071895425,422,176.0,12.0,2.0
E01002713,Islington 015C,1051.0,0.33491912464319695,742,274.0,27.0,8.0
E01002765,Islington 015D,1072.0,0.3423507462686567,752,278.0,37.0,5.0
E01002766,Islington 015E,934.0,0.38436830835117775,634,249.0,43.0,8.0
E01002717,Islington 016A,535.0,0.5570093457943925,297,187.0,42.0,9.0
E01002719,Islington 016B,690.0,0.5376811594202898,387,247.0,44.0,12.0
E01002720,Islington 016C,933.0,0.3408360128617363,651,247.0,34.0,1.0
E01002790,Islington 016D,694.0,0.39913544668587897,461,196.0,30.0,7.0
E01002791,Islington 016E,851.0,0.39482961222091656,567,242.0,32.0,10.0
E01002793,Islington 016F,900.0,0.29444444444444445,659,221.0,16.0,4.0
E01002698,Islington 017A,1037.0,0.4185149469623915,677,292.0,62.0,6.0
E01002699,Islington 017B,741.0,0.4885290148448043,423,278.0,36.0,4.0
E01002700,Islington 017C,610.0,0.6491803278688525,280,270.0,54.0,6.0
E01002714,Islington 017D,719.0,0.4617524339360223,438,237.0,37.0,7.0
E01002792,Islington 017E,884.0,0.3925339366515837,582,262.0,35.0,5.0
E01002722,Islington 018A,698.0,0.30515759312320917,507,171.0,18.0,2.0
E01002797,Islington 018B,874.0,0.2906178489702517,640,216.0,16.0,2.0
E01002798,Islington 018C,898.0,0.522271714922049,489,355.0,48.0,6.0
E01002799,Islington 018D,858.0,0.3298368298368298,615,207.0,32.0,4.0
E01002800,Islington 018E,795.0,0.30440251572327043,585,182.0,24.0,4.0
E01002694,Islington 019A,666.0,0.34984984984984985,459,184.0,20.0,3.0
E01002697,Islington 019B,827.0,0.2998790810157195,604,200.0,21.0,2.0
E01002709,Islington 019C,701.0,0.3609129814550642,488,176.0,34.0,3.0
E01002710,Islington 019D,642.0,0.40186915887850466,412,203.0,26.0,1.0
E01002715,Islington 019E,685.0,0.3284671532846715,487,175.0,19.0,4.0
E01002696,Islington 020A,860.0,0.36627906976744184,574,259.0,25.0,2.0
E01002794,Islington 020B,1016.0,0.33366141732283466,718,263.0,29.0,6.0
E01002801,Islington 020C,758.0,0.3997361477572559,490,237.0,27.0,4.0
E01002802,Islington 020D,824.0,0.42597087378640774,528,247.0,43.0,6.0
E01035655,Islington 020F,747.0,0.4203480589022758,489,207.0,46.0,5.0
E01035656,Islington 020G,721.0,0.2552011095700416,561,138.0,20.0,2.0
E01002695,Islington 021A,744.0,0.260752688172043,573,150.0,19.0,2.0
E01002711,Islington 021B,962.0,0.2713097713097713,732,203.0,23.0,4.0
E01002727,Islington 021C,802.0,0.327930174563591,561,223.0,14.0,4.0
E01002728,Islington 021D,438.0,0.2899543378995434,325,102.0,8.0,3.0
E01002729,Islington 021E,661.0,0.4205748865355522,426,201.0,25.0,9.0
E01002707,Islington 022B,890.0,0.24719101123595505,709,149.0,25.0,7.0
E01002723,Islington 022C,735.0,0.3034013605442177,538,175.0,18.0,4.0
E01002724,Islington 022D,963.0,0.2824506749740395,721,215.0,24.0,3.0
E01002725,Islington 022E,562.0,0.302491103202847,414,128.0,18.0,2.0
E01002726,Islington 022F,786.0,0.3282442748091603,562,194.0,26.0,4.0
E01033489,Islington 022G,679.0,0.25184094256259204,524,141.0,12.0,2.0
E01033490,Islington 022H,557.0,0.28545780969479356,416,124.0,16.0,1.0
E01002701,Islington 023A,678.0,0.24926253687315633,526,135.0,17.0,0.0
E01002702,Islington 023B,1116.0,0.2482078853046595,870,222.0,17.0,7.0
E01002703,Islington 023C,1126.0,0.2602131438721137,859,242.0,24.0,1.0
E01002704,Islington 023D,1121.0,0.21944692239072258,899,200.0,20.0,2.0
E01002706,Islington 023E,913.0,0.276013143483023,688,199.0,25.0,1.0
E01002852,Kensington and Chelsea 001A,851.0,0.391304347826087,565,249.0,27.0,10.0
E01002853,Kensington and Chelsea 001B,589.0,0.4142614601018676,373,193.0,18.0,5.0
E01002854,Kensington and Chelsea 001C,459.0,0.39869281045751637,298,140.0,20.0,1.0
E01002855,Kensington and Chelsea 001D,724.0,0.38812154696132595,495,185.0,36.0,8.0
E01002857,Kensington and Chelsea 001E,555.0,0.3945945945945946,366,162.0,24.0,3.0
E01002904,Kensington and Chelsea 002A,497.0,0.5472837022132797,270,186.0,37.0,4.0
E01002905,Kensington and Chelsea 002B,654.0,0.5275229357798165,384,202.0,61.0,7.0
E01002906,Kensington and Chelsea 002C,645.0,0.6403100775193798,317,255.0,61.0,12.0
E01002907,Kensington and Chelsea 002D,515.0,0.4796116504854369,315,163.0,27.0,10.0
E01002876,Kensington and Chelsea 003A,696.0,0.8103448275862069,258,328.0,94.0,16.0
E01002877,Kensington and Chelsea 003B,760.0,0.6302631578947369,409,265.0,44.0,42.0
E01002878,Kensington and Chelsea 003C,756.0,0.39814814814814814,494,228.0,29.0,5.0
E01002908,Kensington and Chelsea 003D,592.0,0.6672297297297297,275,248.0,60.0,9.0
E01002909,Kensington and Chelsea 003E,1021.0,0.49461312438785504,592,363.0,56.0,10.0
E01002829,Kensington and Chelsea 004A,722.0,0.42105263157894735,470,206.0,40.0,6.0
E01002830,Kensington and Chelsea 004B,824.0,0.37014563106796117,551,242.0,30.0,1.0
E01002831,Kensington and Chelsea 004C,889.0,0.37907761529808776,605,237.0,41.0,6.0
E01002832,Kensington and Chelsea 004D,786.0,0.4020356234096692,504,251.0,28.0,3.0
E01002856,Kensington and Chelsea 004E,771.0,0.33722438391699094,539,206.0,24.0,2.0
E01002870,Kensington and Chelsea 005A,690.0,0.39565217391304347,449,213.0,24.0,4.0
E01002872,Kensington and Chelsea 005B,655.0,0.47938931297709925,399,206.0,42.0,8.0
E01002879,Kensington and Chelsea 005C,701.0,0.442225392296719,429,235.0,36.0,1.0
E01002880,Kensington and Chelsea 005D,454.0,0.42290748898678415,298,127.0,22.0,7.0
E01002881,Kensington and Chelsea 005E,510.0,0.5235294117647059,293,174.0,36.0,7.0
E01002882,Kensington and Chelsea 006A,560.0,0.5321428571428571,332,174.0,38.0,16.0
E01002883,Kensington and Chelsea 006B,649.0,0.6040061633281972,341,232.0,68.0,8.0
E01002884,Kensington and Chelsea 006C,594.0,0.3484848484848485,425,135.0,30.0,4.0
E01002885,Kensington and Chelsea 006D,803.0,0.29140722291407223,597,180.0,24.0,2.0
E01002886,Kensington and Chelsea 006E,665.0,0.6120300751879699,361,221.0,63.0,20.0
E01002833,Kensington and Chelsea 007A,651.0,0.4254992319508449,413,202.0,33.0,3.0
E01002871,Kensington and Chelsea 007B,645.0,0.8914728682170543,252,248.0,108.0,37.0
E01002873,Kensington and Chelsea 007C,656.0,0.6158536585365854,339,244.0,59.0,14.0
E01002874,Kensington and Chelsea 007D,587.0,0.5366269165247018,339,190.0,49.0,9.0
E01002875,Kensington and Chelsea 007E,578.0,0.8096885813148789,255,206.0,89.0,28.0
E01002824,Kensington and Chelsea 008A,551.0,0.6696914700544465,269,204.0,69.0,9.0
E01002825,Kensington and Chelsea 008B,728.0,0.7431318681318682,332,270.0,107.0,19.0
E01002826,Kensington and Chelsea 008C,635.0,0.4881889763779528,388,197.0,37.0,13.0
E01002827,Kensington and Chelsea 008D,795.0,0.6364779874213836,413,283.0,74.0,25.0
E01002828,Kensington and Chelsea 008E,628.0,0.5732484076433121,345,217.0,55.0,11.0
E01002864,Kensington and Chelsea 009A,531.0,0.8851224105461394,184,246.0,79.0,22.0
E01002866,Kensington and Chelsea 009B,766.0,0.5221932114882507,463,233.0,43.0,27.0
