lsoa_code,lsoa_name,total_residents,cars_0,cars_1,cars_2,cars_3plus,total_households,total_cars,car_ownership_rate,lad_name,imd_rank,imd_decile,imd_imputed,imd_norm,demand,demand_norm
E01002553,Hillingdon 025E,1759,147,280,146,53,626,731,0.7652,Hillingdon,5488,2,0,0.8456445013586532,67.49818803585596,0.5609461087640516
E01002396,Hillingdon 026A,1834,169,214,122,71,576,671,0.7066,Hillingdon,8694,3,0,0.745510197707468,63.42949534544775,0.5239919009838429
E01002501,Hillingdon 026B,1742,113,195,127,77,512,680,0.7793,Hillingdon,13368,5,0,0.5995252522097636,64.06818244719993,0.5297928246860263
E01002502,Hillingdon 026C,2007,163,177,159,68,567,699,0.7125,Hillingdon,8401,3,0,0.7546615860324203,70.14937961707844,0.5850257559658671
E01002505,Hillingdon 026D,1783,217,302,102,38,659,620,0.6707,Hillingdon,5524,2,0,0.844520098697567,59.95343840768342,0.4924203520593427
E01002508,Hillingdon 026E,2188,273,263,105,65,706,668,0.6133,Hillingdon,6038,2,0,0.8284661273698348,67.0166443324484,0.556572451812047
E01002405,Hillingdon 027A,1959,174,256,149,65,644,749,0.7298,Hillingdon,11728,4,0,0.6507480401036949,68.35145143954774,0.5686959378886766
E01002503,Hillingdon 027C,1931,169,198,133,50,550,614,0.6927,Hillingdon,7561,3,0,0.7808976481244339,66.0385270014305,0.547688627489539
E01002506,Hillingdon 027E,2076,322,220,79,30,651,468,0.5054,Hillingdon,6678,3,0,0.8084767467283006,52.147562529906,0.4215228965267733
E01002507,Hillingdon 027F,1971,112,222,150,64,548,714,0.7956,Hillingdon,13549,5,0,0.5938720054970796,73.90030899224789,0.6190938545041702
E01034610,Hillingdon 027G,1770,125,261,138,42,566,663,0.7792,Hillingdon,16368,5,1,0.5058250304525721,63.538869465596406,0.5249852996672282
E01034611,Hillingdon 027H,1277,109,208,92,21,430,455,0.7465,Hillingdon,10595,4,0,0.6861354905206609,45.980175001655375,0.36550713482588776
E01034612,Hillingdon 027I,2075,193,224,152,50,619,678,0.6882,Hillingdon,10781,4,0,0.680326076771715,68.77879011025392,0.5725772735489055
E01034613,Hillingdon 027J,1005,211,192,36,8,447,288,0.528,Hillingdon,16368,5,1,0.5058250304525721,24.446531929912233,0.16992619989462124
E01002486,Hillingdon 028A,2245,167,270,181,71,689,845,0.7576,Hillingdon,10820,4,0,0.6791079738888716,81.89289989543056,0.6916871633167817
E01002487,Hillingdon 028B,1922,158,252,154,62,626,746,0.7476,Hillingdon,11335,4,0,0.663022769153887,68.90775516366932,0.5737486083591097
E01002526,Hillingdon 028C,2963,212,499,226,60,997,1131,0.7874,Hillingdon,8626,3,0,0.7476340694006309,114.2540053274448,0.985609340568245
E01002528,Hillingdon 028D,1888,110,233,169,68,580,775,0.8103,Hillingdon,5861,2,0,0.8339944404535091,76.5044567081738,0.642746222256483
E01034614,Hillingdon 028F,2006,255,365,112,25,757,664,0.6631,Hillingdon,8763,3,0,0.7433550926070525,65.07268443664304,0.5389162896557509
E01034615,Hillingdon 028G,2167,110,333,183,72,698,915,0.8424,Hillingdon,16368,5,1,0.5058250304525721,84.09971857500705,0.7117307601729831
E01002445,Hillingdon 029A,1769,201,274,115,37,627,615,0.6794,Hillingdon,7835,3,0,0.772339694537277,59.213261248011996,0.4856976372627336
E01002525,Hillingdon 029B,1802,110,330,183,64,687,888,0.8399,Hillingdon,15013,5,0,0.5481462972795702,70.49542373564046,0.5881687277338276
E01002529,Hillingdon 029C,2534,264,436,178,29,907,879,0.7089,Hillingdon,13991,5,0,0.5800668394915202,84.3581589035325,0.7140780639203587
E01002530,Hillingdon 029D,1788,177,270,128,43,618,655,0.7136,Hillingdon,5774,2,0,0.8367117468844676,63.84756689528689,0.5277890673208756
E01002531,Hillingdon 029E,1682,149,273,152,77,651,808,0.7711,Hillingdon,16512,6,0,0.5013274198082269,59.682209005790675,0.4899568905899436
E01002488,Hillingdon 030B,1767,83,224,157,61,525,721,0.8419,Hillingdon,15580,5,0,0.530436955367461,68.97466560123684,0.5743563274474458
E01002489,Hillingdon 030C,1934,142,195,145,72,554,701,0.7437,Hillingdon,17959,6,0,0.4561326795140082,65.40538607809602,0.5419380773705257
E01002490,Hillingdon 030D,2138,160,258,184,76,678,854,0.764,Hillingdon,12914,4,0,0.6137052191023519,77.36662892138553,0.6505769663145092
E01002492,Hillingdon 030E,1702,95,170,160,74,499,712,0.8096,Hillingdon,13506,5,0,0.5952150420089327,64.95960966576507,0.5378892795334148
E01034616,Hillingdon 030F,1496,406,249,38,7,700,346,0.42,Hillingdon,11705,4,0,0.6514664084705001,30.044752485242217,0.22077245969910494
E01034617,Hillingdon 030G,2331,241,325,117,49,732,706,0.6708,Hillingdon,16368,5,1,0.5058250304525721,72.0364994439204,0.6021656639150892
E01002444,Hillingdon 031A,1894,157,297,154,57,665,776,0.7639,Hillingdon,12349,4,0,0.6313520941999563,68.83454804625045,0.5730836992018108
E01002446,Hillingdon 031B,1965,118,247,178,87,630,864,0.8127,Hillingdon,12848,4,0,0.6157666239810101,75.6784427625949,0.6352438883873673
E01002447,Hillingdon 031C,2073,221,301,147,48,717,739,0.6918,Hillingdon,11245,4,0,0.6658337758066027,68.82253380061843,0.5729745789110465
E01002527,Hillingdon 031D,1603,138,298,142,50,628,732,0.7803,Hillingdon,9202,3,0,0.7296436268232501,60.98467797578787,0.5017866631009075
E01002443,Hillingdon 032A,2041,193,306,137,49,685,727,0.7182,Hillingdon,14430,5,0,0.5663553737077178,68.59612646878846,0.5709182172686124
E01002448,Hillingdon 032B,2153,254,328,140,39,761,725,0.6662,Hillingdon,15919,5,0,0.5198488303088984,66.32075253986321,0.5502519621971984
E01002449,Hillingdon 032C,2146,277,317,122,20,736,621,0.6236,Hillingdon,13247,5,0,0.6033044944873036,63.218259022494316,0.5220733311720822
E01002491,Hillingdon 032D,1722,141,213,122,49,525,604,0.7314,Hillingdon,10125,4,0,0.7008151919292875,60.970707245176015,0.5016597728879679
E01002493,Hillingdon 032E,2000,174,269,136,32,611,637,0.7152,Hillingdon,7115,3,0,0.794827747759003,70.85905932473374,0.5914714753577291
E01002496,Hillingdon 033A,1960,184,373,168,50,775,859,0.7626,Hillingdon,17182,6,0,0.4804010369491208,68.40448209988443,0.569177592855006
E01002497,Hillingdon 033B,2481,236,525,181,49,991,1034,0.7619,Hillingdon,18915,6,0,0.4262735421807165,85.2802410125371,0.7224529441188311
E01002498,Hillingdon 033C,1414,73,240,155,57,525,721,0.861,Hillingdon,26697,9,0,0.18321516694256176,51.37483245425867,0.4145045174192024
E01002499,Hillingdon 033D,2056,119,345,157,57,678,830,0.8245,Hillingdon,21340,7,0,0.3505325295936534,74.93743515107599,0.6285136309493109
E01032577,Hillingdon 033E,1784,81,256,199,73,609,873,0.867,Hillingdon,24122,8,0,0.2636411906174845,66.76249453777682,0.5542641171615259
E01002569,Hounslow 001A,2120,366,502,87,8,963,700,0.6199,Hounslow,25541,8,0,0.21932098572633288,56.026268091076616,0.4567515318974554
E01002570,Hounslow 001B,1620,304,285,66,12,667,453,0.5442,Hounslow,20610,7,0,0.3733329168879033,39.21374151432052,0.30405049308653653
E01002573,Hounslow 001C,1548,206,315,99,19,639,570,0.6776,Hounslow,22030,7,0,0.32898147858949933,46.097913979598346,0.3665765079601604
E01002574,Hounslow 001D,1733,231,365,72,16,684,557,0.6623,Hounslow,23534,8,0,0.282006434081894,49.79476442343756,0.4001534305318882
E01002575,Hounslow 001E,1619,227,311,106,20,664,583,0.6581,Hounslow,27891,9,0,0.14592247868319955,44.48425759882563,0.35192035235481983
E01002620,Hounslow 004A,2753,277,433,149,39,898,848,0.6915,Hounslow,10260,4,0,0.6965986819502139,92.06135475035138,0.7840429203387542
E01002625,Hounslow 004B,1712,75,192,139,83,489,719,0.8466,Hounslow,17517,6,0,0.46993784551956774,66.14858566306651,0.5486882435725372
E01002626,Hounslow 004C,1623,93,165,151,76,485,695,0.8082,Hounslow,15569,5,0,0.5307805228472374,60.82309651837463,0.5003190873450009
E01002627,Hounslow 004D,1791,181,293,103,32,609,595,0.7028,Hounslow,8506,3,0,0.7513820782709186,61.697900908492365,0.5082645641011247
E01002631,Hounslow 004E,1837,105,240,154,57,556,719,0.8112,Hounslow,11568,4,0,0.6557453852640784,71.33307583246402,0.5957767659881101
E01002633,Hounslow 005A,2229,261,307,129,45,742,700,0.6482,Hounslow,4802,2,0,0.8670706187337976,72.82682886259175,0.6093438903811098
E01002634,Hounslow 005B,1767,159,255,99,28,541,537,0.7061,Hounslow,6742,3,0,0.8064778086641472,61.98185020671519,0.5108435549868968
E01002637,Hounslow 005C,1909,195,255,120,45,615,630,0.6829,Hounslow,7357,3,0,0.7872692632039229,64.4621845278196,0.5333713782561641
E01002638,Hounslow 005D,2212,152,262,145,57,616,723,0.7532,Hounslow,7635,3,0,0.7785863759877565,82.20936732280978,0.6945615025596078
E01002563,Hounslow 006A,1910,206,371,134,35,746,744,0.7239,Hounslow,18140,6,0,0.4504794328013243,62.78021924739982,0.5180948019253295
E01002565,Hounslow 006B,2506,425,527,88,17,1057,754,0.5979,Hounslow,15965,5,0,0.5184120935752882,69.25457074099386,0.5768985869593805
E01002567,Hounslow 006C,1826,341,413,104,13,871,660,0.6085,Hounslow,13287,5,0,0.6020551581972078,52.472313553174885,0.4244724721531178
E01002686,Hounslow 006E,1775,225,293,123,28,669,623,0.6637,Hounslow,4940,2,0,0.8627604085329669,59.31937997095294,0.48666146855581077
E01034032,Hounslow 006G,1814,295,352,95,13,755,581,0.6093,Hounslow,11286,4,0,0.6645532061092545,53.024938260324205,0.4294917276748279
E01034033,Hounslow 006H,1752,311,449,73,8,841,619,0.6302,Hounslow,14130,5,1,0.575725395883437,51.79238876566825,0.4182970040643953
E01002571,Hounslow 007A,1283,127,349,90,24,590,601,0.7847,Hounslow,30161,10,0,0.07502264422025799,41.17717066028672,0.321883486173678
E01002572,Hounslow 007B,1545,265,262,80,12,619,458,0.5719,Hounslow,7879,3,0,0.7709654246181716,43.51798644232751,0.3431441218045416
E01002577,Hounslow 007C,1662,214,322,114,31,681,643,0.6858,Hounslow,21840,7,0,0.3349158259674548,50.172827093656494,0.40358721320663943
E01002578,Hounslow 007D,1548,137,296,132,21,586,623,0.7662,Hounslow,23903,8,0,0.27048130680575944,51.292845830652475,0.41375986773575896
E01002689,Hounslow 007E,1559,319,365,58,12,754,517,0.5769,Hounslow,15036,5,0,0.547427928912765,41.88367940932629,0.32830040509510294
E01002690,Hounslow 007F,1379,200,246,110,26,582,544,0.6564,Hounslow,24196,8,0,0.26132991848080706,39.04561758910579,0.3025234948740994
E01002576,Hounslow 008A,1682,262,325,102,19,708,586,0.6299,Hounslow,12986,4,0,0.6114564137801792,50.15366867749009,0.403413205448958
E01002579,Hounslow 008B,1726,179,391,161,41,772,836,0.7681,Hounslow,24691,8,0,0.2458693818908705,56.941132262435595,0.4650608546336673
E01002580,Hounslow 008C,1451,329,286,50,14,679,428,0.5155,Hounslow,10987,4,0,0.6738919948777212,35.96839772233501,0.2745744136839384
E01002581,Hounslow 008D,1881,290,429,100,22,841,695,0.6552,Hounslow,22834,7,0,0.30386981915857203,53.791231750432594,0.4364516460094922
E01002582,Hounslow 008E,1662,171,400,97,26,694,672,0.7536,Hounslow,22012,7,0,0.32954367992004246,55.052303073192384,0.44790542127170113
E01002675,Hounslow 009A,2572,169,420,233,51,873,1039,0.8064,Hounslow,20123,7,0,0.3885435862198207,92.63278825523942,0.789233008182446
E01002678,Hounslow 009B,2052,196,321,170,74,761,883,0.7424,Hounslow,22847,7,0,0.3034637848642908,66.48377023786114,0.5517325827163811
E01002679,Hounslow 009C,1856,123,304,155,41,623,737,0.8026,Hounslow,20674,7,0,0.3713339788237499,66.22280721206859,0.5493623663810888
E01002680,Hounslow 009D,2078,165,360,168,47,740,837,0.777,Hounslow,17764,6,0,0.46222319392822564,73.53994010706812,0.6158207769645836
E01002619,Hounslow 010A,2091,178,215,160,81,634,778,0.7192,Hounslow,15394,5,0,0.5362463691164069,69.83107920847048,0.5821347685329864
E01002622,Hounslow 010B,1920,159,227,139,48,573,649,0.7225,Hounslow,12136,4,0,0.6380048099447169,66.10848326826373,0.5483240105515671
E01002632,Hounslow 010C,1918,145,241,155,83,624,800,0.7676,Hounslow,14926,5,0,0.5508636037105288,68.62242423722397,0.5711570687309537
E01002635,Hounslow 010D,2001,114,216,134,92,556,760,0.795,Hounslow,14005,5,0,0.5796295717899865,74.69666189586783,0.6263267897258744
E01002636,Hounslow 010E,2122,128,240,188,61,617,799,0.7925,Hounslow,17423,6,0,0.4728737858012931,76.81009702970297,0.6455222234950199
E01002618,Hounslow 011A,2060,103,214,161,81,559,779,0.8157,Hounslow,17916,6,0,0.45747571602586123,76.43826791541993,0.6421450575615151
E01002621,Hounslow 011B,2007,174,226,138,70,608,712,0.7138,Hounslow,14294,5,0,0.5706031170940438,67.11319302597997,0.5574493625922797
E01002623,Hounslow 011C,1925,163,222,111,47,543,585,0.6998,Hounslow,8903,3,0,0.7389824155917168,65.83053156135804,0.5457994932406208
E01002628,Hounslow 011D,2169,142,280,164,67,653,809,0.7825,Hounslow,16819,6,0,0.491738763781741,77.90489914545397,0.6554658461625787
E01002629,Hounslow 011E,2680,279,376,160,68,883,900,0.684,Hounslow,11979,4,0,0.6429084548833432,87.46714016178906,0.7423156203406891
E01002630,Hounslow 012A,2070,283,264,98,34,679,562,0.5832,Hounslow,16936,6,0,0.48808445513321047,55.35968721916483,0.45069726092707413
E01002639,Hounslow 012B,1782,175,211,130,33,549,570,0.6812,Hounslow,19136,6,0,0.4193709591779367,54.66482083623075,0.44438608467260704
E01002640,Hounslow 012C,2255,244,253,80,45,622,548,0.6077,Hounslow,15615,5,0,0.5293437861136271,63.519260841303065,0.5248072028603279
E01002674,Hounslow 012D,2088,187,370,158,34,749,788,0.7503,Hounslow,19371,6,0,0.4120311084736234,70.41104174587251,0.5874023219568213
E01002676,Hounslow 012E,1649,104,222,158,77,561,769,0.8146,Hounslow,18291,6,0,0.4457631883062123,60.91640870092764,0.5011666022705241
E01002583,Hounslow 013A,1809,136,222,112,65,535,641,0.7458,Hounslow,11602,4,0,0.654683449417497,64.56529939302246,0.53430792678511
E01002584,Hounslow 013B,2125,220,242,128,45,635,633,0.6535,Hounslow,15419,5,0,0.535465533935097,64.47063152387796,0.5334480987340204
E01002585,Hounslow 013C,1831,153,198,116,54,521,592,0.7063,Hounslow,8782,3,0,0.742761657869257,63.25619914531655,0.5224179251949448
E01002586,Hounslow 013D,1837,134,159,146,59,498,628,0.7309,Hounslow,17327,6,0,0.4758721928975232,61.373765546728315,0.5053205802667644
E01002589,Hounslow 013E,2507,251,365,154,44,814,805,0.6916,Hounslow,11917,4,0,0.6448449261329918,82.77035240648406,0.6996566918307389
E01002668,Hounslow 014A,2284,310,529,128,14,981,827,0.684,Hounslow,18494,6,0,0.4394228066339757,70.72813099440923,0.5902823089371406
E01002669,Hounslow 014B,1910,209,347,121,31,708,682,0.7048,Hounslow,4666,2,0,0.8713183621201237,67.92201076278226,0.5647955106001086
E01002681,Hounslow 014C,2435,240,442,154,37,873,861,0.7251,Hounslow,9916,4,0,0.7073429740450385,85.61151408982728,0.72546175679201
E01002682,Hounslow 014D,2337,266,471,128,28,893,811,0.7021,Hounslow,15987,5,0,0.5177249586157354,75.82615318294657,0.636585479404513
E01034034,Hounslow 014F,1673,181,362,60,16,619,530,0.7076,Hounslow,22060,7,0,0.3280444763719274,52.01271887424806,0.42029816886897464
E01034035,Hounslow 014G,1582,165,397,70,25,657,612,0.7489,Hounslow,14130,5,1,0.575725395883437,55.57554765858138,0.4526578296248604
E01002643,Hounslow 015B,2733,441,445,126,34,1046,799,0.5784,Hounslow,12090,4,0,0.6394415466783271,75.36038667967644,0.6323551200609621
E01002645,Hounslow 015C,2258,350,322,88,17,777,549,0.5495,Hounslow,10526,4,0,0.6882905956210763,59.87897212743231,0.4917440064607906
E01002658,Hounslow 015D,1348,82,257,113,41,493,606,0.8337,Hounslow,24569,8,0,0.24967985757566294,48.3202693812912,0.3867612182650783
E01002677,Hounslow 015E,2074,296,418,95,31,840,701,0.6476,Hounslow,14763,5,0,0.5559546490926696,62.68547771096605,0.5172343047855372
E01034036,Hounslow 015F,1854,454,194,25,5,678,259,0.3304,Hounslow,13415,5,0,0.5980572820689009,28.89862710714933,0.21036268963609106
E01034037,Hounslow 015G,1854,314,261,63,16,654,435,0.5199,Hounslow,14130,5,1,0.575725395883437,45.215047202098894,0.35855780396345116
E01002587,Hounslow 016A,2386,266,298,128,48,740,698,0.6405,Hounslow,11297,4,0,0.6642096386294781,73.31012506405972,0.6137334645287313
E01002588,Hounslow 016B,2026,305,320,98,21,744,579,0.5901,Hounslow,4946,2,0,0.8625730080894525,60.196617321373026,0.49462904285711085
E01002660,Hounslow 016C,2088,248,226,103,38,615,546,0.5967,Hounslow,15408,5,0,0.5358091014148734,57.84722043864197,0.4732904687329718
E01002661,Hounslow 016D,2375,226,204,132,54,616,630,0.6331,Hounslow,17440,6,0,0.4723428178780023,68.66714678295905,0.5715632646207172
E01002665,Hounslow 016E,1743,228,209,86,43,566,510,0.5972,Hounslow,11944,4,0,0.6440016241371771,49.68103095595466,0.39912043774803035
E01002624,Hounslow 017A,1776,175,221,87,33,516,494,0.6609,Hounslow,13021,4,0,0.6103632445263454,55.54736382376864,0.4524018478226053
E01002646,Hounslow 017B,2324,312,294,113,30,749,610,0.5834,Hounslow,8074,3,0,0.7648749102039542,66.67727109463098,0.5534900688208437
E01002662,Hounslow 017C,2508,454,306,107,50,917,670,0.5049,Hounslow,16786,6,0,0.49276946622107004,58.139431837986066,0.47594450077440964
E01002663,Hounslow 017D,2160,297,262,87,41,687,559,0.5677,Hounslow,12810,4,0,0.6169534934566012,58.127617394259296,0.47583719519949713
E01034038,Hounslow 017F,1800,239,249,47,12,547,379,0.5631,Hounslow,14130,5,1,0.575725395883437,47.54572496111441,0.3797263602366774
E01034039,Hounslow 017G,1732,217,256,51,10,534,388,0.5936,Hounslow,8869,3,0,0.7400443514382984,50.254818156654274,0.4043319032111913
E01002641,Hounslow 018A,2691,530,337,87,29,983,598,0.4608,Hounslow,10104,4,0,0.7014710934815879,60.038509616965996,0.4931930177244968
E01002649,Hounslow 018D,2053,324,284,92,31,731,561,0.5568,Hounslow,9818,3,0,0.7104038479557735,55.46925632157917,0.4516924305515719
E01002657,Hounslow 018E,1931,163,309,161,52,685,787,0.762,Hounslow,26151,8,0,0.20026860730237062,62.393035616328824,0.5145781774367256
E01033083,Hounslow 018F,2217,548,227,13,2,790,259,0.3063,Hounslow,14649,5,0,0.5595152575194428,31.722064839953777,0.23600677548177548
E01033084,Hounslow 018G,1976,386,258,43,19,706,401,0.4533,Hounslow,9962,4,0,0.7059062373114283,43.41637079531498,0.3422211900377179
E01034040,Hounslow 018H,1657,309,188,48,11,556,317,0.4442,Hounslow,14130,5,1,0.575725395883437,34.52665489940969,0.2614796759148243
E01034041,Hounslow 018I,1477,153,184,84,22,443,418,0.6546,Hounslow,14256,5,0,0.5717899865696349,45.307749985595144,0.3593997839761467
E01002653,Hounslow 019A,1899,109,251,171,69,600,800,0.8183,Hounslow,19227,6,0,0.41652871911796857,69.92525413406628,0.5829901193871704
E01002654,Hounslow 019B,1912,135,296,165,62,658,812,0.7948,Hounslow,19284,6,0,0.4147484149045819,68.34961096957242,0.5686792216815171
E01002655,Hounslow 019C,1868,143,264,171,49,627,753,0.7719,Hounslow,21413,7,0,0.3482524908642284,63.70214964600057,0.5264683042026334
E01002656,Hounslow 019D,1418,114,212,146,51,523,657,0.782,Hounslow,18955,6,0,0.4250242058906206,50.01062969597402,0.40211404312685
E01002659,Hounslow 019E,1459,116,232,128,37,513,599,0.7739,Hounslow,19183,6,0,0.41790298903707407,50.82715597726209,0.4095302045705134
E01002667,Hounslow 020A,2193,303,467,118,26,914,781,0.6685,Hounslow,13586,5,0,0.592716369428741,69.06803217921728,0.5752043364235354
E01002670,Hounslow 020B,1950,172,365,142,45,724,784,0.7624,Hounslow,18118,6,0,0.45116656776087705,67.51608375550487,0.5611086479855172
E01002671,Hounslow 020C,1847,120,381,130,35,666,746,0.8198,Hounslow,16369,5,0,0.5057937970453197,69.75712116578067,0.581463039040361
E01002672,Hounslow 020D,1589,272,303,65,19,659,490,0.5873,Hounslow,9767,3,0,0.7119967517256458,45.302180740556594,0.3593492008886555
E01002673,Hounslow 020E,1658,264,248,61,12,585,406,0.5487,Hounslow,2294,1,0,0.9454040041228098,46.71069825082925,0.37214216725335186
E01002647,Hounslow 021A,2216,216,359,146,34,755,753,0.7139,Hounslow,11448,4,0,0.6594933941343661,75.79993758765656,0.6363473742859542
E01002650,Hounslow 021B,2525,206,370,156,61,793,865,0.7402,Hounslow,11539,4,0,0.656651154074398,89.48761148264985,0.7606667032772456
E01002651,Hounslow 021C,1909,199,214,112,39,564,555,0.6472,Hounslow,15066,5,0,0.5464909266951932,57.52249795706032,0.4703411523386512
E01002652,Hounslow 021D,1918,144,214,135,72,565,700,0.7451,Hounslow,15782,5,0,0.5241278071024769,66.15245591072244,0.5487233953883465
E01002666,Hounslow 021E,1862,114,211,106,50,481,573,0.763,Hounslow,16317,5,0,0.5074179342224443,65.47894044388919,0.5426061404373359
E01002555,Hounslow 022A,2068,121,310,185,88,704,944,0.8281,Hounslow,19332,6,0,0.41324921135646686,76.9927568504732,0.6471812450735607
E01002556,Hounslow 022B,1855,161,287,153,61,662,776,0.7568,Hounslow,17019,6,0,0.4854920823312615,64.33333828003873,0.532201122507083
E01002590,Hounslow 022C,2666,380,409,159,52,1000,883,0.62,Hounslow,15491,5,0,0.5332167286129244,76.69317514070651,0.6444602716326402
E01002592,Hounslow 022D,2151,257,319,157,43,776,762,0.6688,Hounslow,11100,4,0,0.6703626198582003,69.11606588239998,0.5756406061501852
E01002595,Hounslow 022E,2259,199,319,150,46,714,757,0.7213,Hounslow,9557,3,0,0.7185557672486491,79.22658920443517,0.66747019566181
E01002557,Hounslow 023A,2077,153,343,173,61,730,872,0.7904,Hounslow,10494,4,0,0.689290064653153,79.24539774764656,0.6676410256720281
E01002558,Hounslow 023B,2198,241,368,164,48,821,840,0.7065,Hounslow,11490,4,0,0.6581815910297655,74.38045963619328,0.6234548588886962
E01002559,Hounslow 023C,2576,214,450,188,66,918,1024,0.7669,Hounslow,10334,4,0,0.6942874098135365,95.48043993888248,0.8150970190602125
E01002560,Hounslow 023D,2011,177,274,155,55,661,749,0.7322,Hounslow,8721,3,0,0.7446668957116532,72.05602277829904,0.6023429860699159
E01002561,Hounslow 023E,1714,206,273,99,19,597,528,0.6549,Hounslow,5999,2,0,0.8296842302526782,56.07577664280852,0.4572011970471265
E01002591,Hounslow 024A,1906,107,254,172,79,612,835,0.8252,Hounslow,12963,4,0,0.6121747821469844,74.46741916656777,0.6242446753723799
E01002593,Hounslow 024B,2263,191,310,153,44,698,748,0.7264,Hounslow,11534,4,0,0.65680732111066,78.70998698221571,0.6627781170723848
E01002594,Hounslow 024C,2311,133,262,184,68,647,834,0.7944,Hounslow,12881,4,0,0.614735921541681,86.97715326412845,0.737865277441011
E01002611,Hounslow 024D,2025,105,322,195,52,674,868,0.8442,Hounslow,13547,5,0,0.5939344723115845,80.56420740106819,0.6796192136708367
E01002612,Hounslow 024E,2104,328,329,120,47,824,710,0.6019,Hounslow,9664,3,0,0.7152137926726426,61.5248443663304,0.5066927650237812
E01002613,Hounslow 024F,1926,127,267,170,67,631,808,0.7987,Hounslow,15529,5,0,0.5320298591373332,71.35288212716993,0.5959566581514195
E01002598,Hounslow 025B,1927,164,297,147,49,657,738,0.7504,Hounslow,10352,4,0,0.6937252084829935,69.87852497140895,0.5825656982480892
E01002599,Hounslow 025C,1579,130,256,120,52,558,652,0.767,Hounslow,9854,4,0,0.7092794452946872,58.75176045488336,0.4815060215528001
E01002600,Hounslow 025D,1655,104,216,131,61,512,661,0.7969,Hounslow,9513,3,0,0.7199300371677546,64.14870521785302,0.5305241788147781
E01002603,Hounslow 025E,1947,131,314,155,48,648,768,0.7978,Hounslow,9819,3,0,0.7103726145485211,75.37386689236344,0.6324775551079075
E01033000,Hounslow 025F,1752,257,282,69,15,623,465,0.5875,Hounslow,5512,2,0,0.8448948995845957,51.60780384170909,0.41662049759115843
E01033030,Hounslow 025G,1852,388,299,31,2,720,367,0.4611,Hounslow,15806,5,0,0.5233782053284193,39.52159904115939,0.3068466322592799
E01002604,Hounslow 026A,1638,195,212,110,38,555,546,0.6486,Hounslow,5805,2,0,0.8357435112596433,53.151067073017465,0.43063730211507156
E01002605,Hounslow 026B,2354,236,393,167,35,831,832,0.716,Hounslow,7338,3,0,0.7878626979417185,83.35353057188368,0.7049534514380358
E01002606,Hounslow 026C,1689,225,259,100,33,617,558,0.6353,Hounslow,4811,2,0,0.8667895180685261,54.08187554664086,0.4390914401773902
E01002607,Hounslow 026D,2447,197,333,197,54,781,889,0.7478,Hounslow,13493,5,0,0.5956210763032139,86.27354936539965,0.7314747420413025
E01002615,Hounslow 026E,1624,242,245,116,31,634,570,0.6183,Hounslow,5539,2,0,0.844051597588781,50.33510897915484,0.40506115065337944
E01002596,Hounslow 027A,2143,192,390,139,35,756,773,0.746,Hounslow,11229,4,0,0.6663335103226411,76.73015268338695,0.6447961229488715
E01002601,Hounslow 027B,1875,132,291,187,56,666,833,0.8018,Hounslow,17139,6,0,0.48174407346097387,68.8259039572727,0.5730051886126707
E01002602,Hounslow 027C,1494,54,219,207,69,549,840,0.9016,Hounslow,18387,6,0,0.4427647812099822,61.036414916975346,0.5022565677656323
E01002614,Hounslow 027D,2122,207,405,164,43,819,862,0.7473,Hounslow,19316,6,0,0.4137489458725052,71.30415496974732,0.5955140900744105
E01002616,Hounslow 027E,1624,111,240,159,57,567,729,0.8042,Hounslow,16858,6,0,0.49052066089889745,59.92839423156448,0.4921928864436266
E01002608,Hounslow 028A,1898,181,277,163,44,665,735,0.7278,Hounslow,7837,3,0,0.7722772277227723,68.05613123168317,0.5660136698597222
E01002609,Hounslow 028B,1821,125,279,193,68,665,869,0.812,Hounslow,17978,6,0,0.45553924477621266,67.22908818440204,0.558501989096893
E01002610,Hounslow 028C,1762,184,265,139,47,635,684,0.7102,Hounslow,9741,3,0,0.7128088203142081,60.758767410613125,0.49973481337903175
E01002617,Hounslow 028D,1634,79,299,179,83,640,906,0.8766,Hounslow,20968,7,0,0.3621513570915451,63.519368535715415,0.5248081810029387
E01002687,Hounslow 029A,1673,340,335,72,14,761,521,0.5532,Hounslow,22842,7,0,0.30361995190055285,40.39216030218947,0.3147535704759084
E01002691,Hounslow 029B,1629,207,273,85,19,584,500,0.6455,Hounslow,23626,8,0,0.27913296061467346,45.582945014148734,0.3618992635483504
E01002692,Hounslow 029C,2105,530,407,70,4,1011,559,0.4758,Hounslow,17842,6,0,0.45978698816253866,45.58840555292502,0.36194885930302767
E01002693,Hounslow 029D,1790,470,312,85,20,887,542,0.4701,Hounslow,18443,6,0,0.44101571040384796,38.112425507699044,0.2940477075145752
E01032573,Hounslow 029E,1802,454,353,79,16,902,559,0.4967,Hounslow,22713,7,0,0.3076490614361121,39.106484061342414,0.30307631919213723
E01002562,Hounslow 030D,1484,174,230,90,28,522,494,0.6667,Hounslow,6744,3,0,0.8064153418496424,49.14955362658588,0.3942932548776539
E01034042,Hounslow 030A,1255,287,256,46,6,595,366,0.5176,Hounslow,14130,5,1,0.575725395883437,30.471331701533558,0.22464689755741543
E01034043,Hounslow 030B,1441,272,316,51,2,641,424,0.5757,Hounslow,6165,2,0,0.8244994846487803,41.391243997476344,0.3238278233808988
