evse_uid,location_id,device_id,source_evse,operator_name_evse,power_band,device_max_power,n_connectors,any_deleted_at_y,earliest_created_at,latitude,longitude,address,city,postal_code,borough,location_category,source,operator_name,location_attribute_source,used_evse_attribute_fallback
635825de2a84885f9844b2d095a7966f,7F351WK,89NE8TD,OCPI,,2. Fast (AC),22000,1,True,2025-04-23 10:20:58,51.618908,-0.11011,Aldermans Hill,Palmers Green,N13 4PN,Enfield,destination,OCPI,,consistent_rows,False
63587fb713856cb24e76fc8a41d36ce9,7H64C9Y,EGD7DKV,OCPI,ubitricity,1. Slow,5000,1,False,2025-01-10 07:48:08,51.521723,-0.169876,21 Penfold Street,St. John's Wood,NW8 8DR,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
635899c264c68caed45aee3954b6509f,ZD7HYWS,CZ2CDJA,Custom,,1. Slow,4500,1,False,2025-04-07 13:49:21,51.464761,-0.096729,14 Bicknell Road,Lambeth,SE5 9AU,Lambeth,on-street,Custom,,consistent_rows,False
6358f055c287486db3df013a8b050714,GQNVBYL,R5ICYVM,OCPI,Believ,2. Fast (AC),21600,1,False,2022-12-27 11:12:35,51.55939,0.010155,Beachcroft Road,Leytonstone,E11 3QJ,Waltham Forest,on-street,OCPI,Believ,consistent_rows,False
635b0d10b8a74c7eb14b85efa98fca03,MI1GD50,SK1697Y,OCPI,MFG EV Power,4. Ultra-rapid,150000,1,False,2021-05-24 18:23:12,51.575809,0.046972,130 Eastern Avenue,Ilford,IG4 5AQ,Redbridge,en-route,OCPI,MFG EV Power,consistent_rows,False
635dda04ea204b82bedaa71a7050353b,LYT9QQB,F7AVVSX,OCPI,Believ,2. Fast (AC),21600,1,False,2023-09-06 10:48:56,51.52488,-0.32141,Scotch Common,Ealing,W5 1LS,Ealing,on-street,OCPI,Believ,consistent_rows,False
635e9b41b35cce1c7003933f8c976200,9CQ18ZZ,9AZ4CYU,Custom,,1. Slow,4800,1,False,2025-01-10 10:57:12,51.421132,-0.156893,Junction with Seely Road,Tooting,SW17 9QT,Merton,on-street,Custom,,consistent_rows,False
6360634ea191d0e6f6d5a9557ca30856,DROT8I3,BL3DWG6,OCPI,char.gy,1. Slow,5060,1,False,2025-06-20 10:17:23,51.602648,-0.198383,Outside 65 Dollis Park,Finchley,N3 1HJ,Barnet,on-street,OCPI,char.gy,consistent_rows,False
636107fac1f09a52b1556439561a934f,BOM4C6R,51T5YW2,Custom,,1. Slow,7200,1,True,2024-04-12 10:02:15,51.511826,-0.289885,2-8 Hanger Lane,Ealing,W5 3HN,Ealing,destination,Custom,,consistent_rows,False
63648fdd21a9addbf51cafb9b11b2f76,4DNVJ04,BTTCQV4,Custom,,2. Fast (AC),11000,1,True,2025-03-04 11:25:15,51.489182,-0.09523,4 Browning Street,Walworth,SE17 1LN,Southwark,on-street,Custom,,consistent_rows,False
6369f7f47b73714433f9d6c638b1fa63,QGULPU0,B99RH36,OCPI,ubitricity,1. Slow,5000,1,False,2024-07-12 13:18:39,51.471693,0.187944,Slade Green Road Junc.,Erith,DA8 2JA,Bexley,on-street,OCPI,ubitricity,consistent_rows,False
636cff6dae34eced395cb6fa988381c5,2AFDUBU,9408RW8,Custom,,1. Slow,5750,1,True,2024-10-31 12:33:56,51.37312,-0.29215,Oakcroft Road,Chessington,KT9 1BD,Kingston upon Thames,on-street,Custom,,consistent_rows,False
636da85358560f4cd6798dd0fc2cf961,E37UBTX,CF45N74,OCPI,Pod Point,1. Slow,7000,1,False,2024-11-10 09:24:56,51.470032,-0.362805,High Street Quarter Alexandra Road,Hounslow,TW3 1LX,Hounslow,destination,OCPI,Pod Point,consistent_rows,False
636fb3d0f7600ca57fb4f8c79f0dec42,E7MTTDF,4SKQYYR,OCPI,,2. Fast (AC),22000,1,True,2024-10-04 13:43:05,51.533415,-0.087407,2 Rushton Street,Barnsbury,N1 5EU,Hackney,on-street,OCPI,,consistent_rows,False
6370a18a34fe41278ff508fce5d95d9f,JLJEOXI,6XNCVXM,Custom,,1. Slow,4800,1,False,2023-08-16 14:52:51,51.516911,-0.248822,80 Fitzneal Street,Shepherds Bush,W12 0BB,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
63710f8c967eadecf906566408056296,25M0I46,ACSA9HQ,OCPI,char.gy,1. Slow,5060,1,False,2025-06-06 10:34:50,51.602692,-0.146835,Outside 142 Newton Avenue,Barnet,N10 2NB,Barnet,on-street,OCPI,char.gy,consistent_rows,False
637233944c7ebfb46c9922b9ff4e4b48,QZOD2GD,4A2UCMJ,OCPI,Believ,2. Fast (AC),21600,1,False,2024-09-24 08:12:14,51.55081,-0.33836,Horsenden Lane N,Greenford,UB6 0JN,Ealing,on-street,OCPI,Believ,consistent_rows,False
63743985adb3fb31f4489f2da3d4038d,132QHNY,BQPHNIP,OCPI,char.gy,1. Slow,5060,1,False,2025-07-16 08:58:03,51.615454,-0.244692,Opposite Titan Court,Mill Hill,NW7 2JA,Barnet,on-street,OCPI,char.gy,consistent_rows,False
6374483c9619144464b6978f507c6dcf,7BWUXYE,PY0MQEC,OCPI,TotalEnergies,1. Slow,7000,4,True,2019-03-13 15:46:01,51.379521,-0.09731,1 Tavistock Road,Croydon,CR0 2AL,Croydon,on-street,OCPI,TotalEnergies,consistent_rows,False
637751c6bf3d4f2b9947cb0e62286cb3,DCQCSAJ,YRVQJF5,Custom,,1. Slow,4800,1,False,2023-08-10 16:32:52,51.49952,-0.227301,86 Richford Street,Hammersmith ,W6 7HP,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
63797e2454d952d9f5909fe8d595ab07,DBNCR1R,3XSX691,OCPI,,1. Slow,5000,1,False,2024-06-11 10:39:23,51.539935,-0.079822,67 Mortimer Road,Barnsbury,N1 5AR,Hackney,on-street,OCPI,,consistent_rows,False
637b2498ccb170636941e912e54d67d7,3PUQNA4,417MEKG,OCPI,ubitricity,1. Slow,5000,1,False,2025-06-13 15:14:45,51.576305,-0.023735,Outside 3 Lennox Road,Walthamstow,E17 8NT,Waltham Forest,on-street,OCPI,ubitricity,consistent_rows,False
637bcf2934a34b9e9488acde532e65c0,ZWSM69T,OY8Q9K3,Custom,,1. Slow,4800,1,False,2023-08-16 11:48:21,51.4751,-0.21778,42 Ellerby Street,Hammersmith & Fulham,SW6 6EZ,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
637ce1ec7c0744e2a5079a1b88817eb8,KIHOSTM,AVMHJSC,Custom,,1. Slow,4800,1,False,2023-08-17 11:47:58,51.4863,-0.21591,Gastein Road,Hammersmith,W6 8LT,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
63810da6ee524ac5a5eec609e61a395b,92OZYI4,XDIGPE8,OCPI,TotalEnergies,1. Slow,7000,4,True,2018-01-03 16:46:03,51.432511,-0.181573,9 Wimbledon Road,Tooting,SW17 0UG,Wandsworth,on-street,OCPI,TotalEnergies,consistent_rows,False
6381135c6379deeabfcafc921fce62ad,OKCL6VG,OLAESTZ,Custom,,2. Fast (AC),11000,1,False,2017-05-22 13:36:42,51.468707,0.010008,Montpelier Row,Blackheath,SE3 0RW,Lewisham,destination,Custom,,consistent_rows,False
6381461bc0104c2ba44c79a9c31f0848,UKKEHLS,YBTSCRU,OCPI,char.gy,1. Slow,5060,1,False,2023-03-27 12:20:22,51.417999,-0.205222,Herbert Road,Wimbledon,SW19 3SQ,Merton,on-street,OCPI,char.gy,consistent_rows,False
6385e0b299d944908f78be6ea078fc34,LYFGIMS,KJIBLYB,OCPI,TotalEnergies,1. Slow,7000,2,True,2020-10-14 14:51:41,51.398132,-0.308334,27 Catherine Road,Kingston upon Thames,KT6 4HA,Kingston upon Thames,on-street,OCPI,TotalEnergies,consistent_rows,False
6389da64b966019ba7d49345edfbffb8,C7X314E,7KCB38V,OCPI,char.gy,1. Slow,4830,1,False,2024-07-17 10:01:48,51.43058,-0.347726,17 Royal Road,Teddington,TW11 0SD,Richmond upon Thames,on-street,OCPI,char.gy,consistent_rows,False
638ac26ebb471ba8cd42bce28643fb28,ARPVSMI,DFZ4A9L,Custom,,2. Fast (AC),22000,1,True,2024-06-05 08:47:17,51.557538,-0.020664,23 Sherrin Road,Leyton,E10 5SQ,Waltham Forest,destination,Custom,,consistent_rows,False
638aedb62dfdec606d17e396ebe9f1d8,9YKQ8SM,9HUGV4Z,OCPI,ubitricity,1. Slow,5000,1,False,2025-07-15 13:40:33,51.522709,-0.062755,Outside 14 Surma Close,Aldgate,E1 5DD,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
638bc0ccf409962b3e259518a115762f,8HH0ETE,4SN2KJ0,OCPI,ubitricity,1. Slow,5000,1,False,2025-03-17 11:46:46,51.552489,-0.000569,Drapers Road,Stratford,E15 2AZ,Waltham Forest,on-street,OCPI,ubitricity,consistent_rows,False
638c1f508b64aac2599e2c73a7309f08,BM9HT0E,3D4MU7I,OCPI,Smart Charge,4. Ultra-rapid,150000,1,False,2024-03-15 14:18:01,51.368915,-0.197394,287a High Street,Surrey,SM1 1LD,Sutton,destination,OCPI,Smart Charge,consistent_rows,False
638cbe726aae53d8fcd10d1b9874e397,4JEBOAA,4BG165D,OCPI,ubitricity,1. Slow,5000,1,False,2025-07-16 10:48:32,51.523818,-0.017609,Junction Tibbatts Road,Bow,E3 3PE,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
638f7debf2da46bd99f743d542f90378,H1TW6QI,M8PR6M6,OCPI,Shell Recharge,4. Ultra-rapid,175000,1,False,2022-09-27 14:46:57,51.533002,0.107636,514 Ripple Road,Barking,IG11 9PG,Barking and Dagenham,en-route,OCPI,Shell Recharge,consistent_rows,False
63948a4715dbc0c0e2d1324073f8f9c1,74O4K74,ATUMZR5,Custom,,2. Fast (DC),25000,1,True,2024-11-18 16:27:24,51.626338,-0.269197,42-44 Glengall Road,Edgware,HA8 8SX,Barnet,on-street,Custom,,consistent_rows,False
6394b7883e874ac68a046f964b84a74a,RLIH2X9,CWRIQBA,Custom,,1. Slow,7360,1,True,2023-07-17 15:22:55,51.481253,0.144039,Nuxley Road,Belvedere,DA17 5LJ,Bexley,destination,Custom,,consistent_rows,False
639721d48fb1420b2caa68561520bb88,A8DSIQV,A8R4AYX,OCPI,,1. Slow,7360,1,True,2025-05-19 13:42:32,51.509426,-0.324336,Melbourne Avenue,West Ealing,W13 9BT,Ealing,destination,OCPI,,consistent_rows,False
639a754297c544234ec02e7300eb0890,3SUQZC9,AEGRM91,OCPI,char.gy,1. Slow,5060,1,False,2025-06-20 10:19:12,51.605708,-0.191258,Outside 37 Cornwall Avenue,Finchley,N3 1LG,Barnet,on-street,OCPI,char.gy,consistent_rows,False
639c0b53f293409f38900b7246f96b34,39ZO5IC,47WP0WY,OCPI,,2. Fast (AC),50000,3,False,2025-05-19 13:39:45,51.481559,-0.00225,Park Row,Greenwich,SE10 9NF,Greenwich,destination,OCPI,,consistent_rows,False
63a04bc3b3492c0dda9046350f540eea,XM2TJ91,5SGHWD1,Custom,,1. Slow,7000,1,False,2016-09-20 12:45:59,51.556653,-0.273187,Second Way,Wembley,HA9 0YJ,Brent,destination,Custom,,consistent_rows,False
63a18ad037e748d2b717a877d0bc1261,IRXDXXY,UAJPX6Z,Custom,,1. Slow,7000,1,False,2023-06-20 10:19:34,51.52509,-0.10646,Kingsway Place,Islington,EC1R 0LU,Islington,destination,Custom,,consistent_rows,False
63a33d6ddb092e7aa5937ad9b35afe4f,M2ZDTVF,TZX3CYS,Custom,,1. Slow,7200,1,True,2020-02-10 16:44:12,51.588882,-0.015373,Falmer Road,Walthamstow,E17 3BJ,Waltham Forest,on-street,Custom,,consistent_rows,False
63a3b7401ceb842a524f615c0e30e693,BTKTBH9,40RO8KU,OCPI,InstaVolt,4. Ultra-rapid,160000,1,False,2025-09-01 10:05:18,51.617407,-0.006541,New Road,Chingford,E4 9EY,Waltham Forest,destination,OCPI,InstaVolt,consistent_rows,False
63a47d1c9e9e9823263a73fde838781a,4W62Y1S,61U9HSR,OCPI,TotalEnergies,2. Fast (AC),22080,1,False,2024-10-28 16:34:33,51.558372,-0.095726,117 Highbury Quadrant,Highbury,N5 2TG,Islington,on-street,OCPI,TotalEnergies,consistent_rows,False
63a8951dd3115edb898dc47abdb5c790,AV4Q2LF,644AKPK,OCPI,Pod Point,1. Slow,7000,1,False,2024-11-10 09:24:56,51.5357,-0.1061,52 Upper Street,Barnsbury,N1 0PW,Islington,destination,OCPI,Pod Point,consistent_rows,False
63aa07c221479130be5e7e5568b83ba9,3XYLN4Q,9QNW67E,OCPI,ubitricity,1. Slow,5000,1,False,2024-09-13 11:27:44,51.600154,-0.018098,Outside No 24,Walthamstow,E17 5DH,Waltham Forest,on-street,OCPI,ubitricity,consistent_rows,False
63ab2652d9cc481283aa2f416d410250,5G4QDPL,BUNYPKU,Custom,,1. Slow,4800,1,False,2023-08-24 12:01:47,51.493912,-0.206599,9 Lisgar Terrace,West Kensington,W14 8SE,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
63ac92bc49f2c6faa3bd112b0527e45d,VBLUKU6,8OR7GWI,OCPI,Blink Charging,2. Fast (AC),22080,1,False,2025-04-12 22:31:38,51.501855,-0.074522,Gainsford Street,Bankside,SE1 2NE,Southwark,destination,OCPI,Blink Charging,consistent_rows,False
63b03f90cfb53c458b00b73e6e0abad2,3CYF6XW,DW9PB4B,OCPI,TotalEnergies,3. Rapid,50000,1,False,2024-11-28 13:58:51,51.419186,-0.200999,6 Russell Road,Wimbledon,SW19 1QL,Merton,destination,OCPI,TotalEnergies,consistent_rows,False
63b0dc06aca8b4f44f5075ea352a04fa,8DDAK3L,98OCIV3,OCPI,,1. Slow,7000,1,True,2025-09-05 15:01:44,51.59428,-0.250873,Colindale Avenue,Barnet,NW9 4DL,Barnet,on-street,OCPI,,consistent_rows,False
63b12d5aaa356b56be5d1040cff815d1,9CQYHZ5,A5VE02X,OCPI,Pod Point,1. Slow,7000,1,False,2024-11-10 09:24:56,51.51122,-0.000182,Oregano Drive Docklands,Poplar,E14 2AA,Tower Hamlets,destination,OCPI,Pod Point,consistent_rows,False
63b14b0e7a2a96f557ec9d4d612abd0a,31LCDW4,2N8WVOT,OCPI,,1. Slow,7360,1,True,2025-09-18 09:35:37,51.591733,-0.113283,Mary Neuner Road,Haringey,N8 0EW,Haringey,on-street,OCPI,,consistent_rows,False
63b3515ba52c878ee855eadbaa8f9744,H7VFVX3,BG530ST,OCPI,Blink Charging,2. Fast (AC),11040,1,False,2025-04-27 22:31:26,51.435703,0.125005,Albany Park,Dartford,DA5 3HP,Bexley,destination,OCPI,Blink Charging,consistent_rows,False
63b3c0979e4d7a47e88034a3d7696207,71M3XZJ,GUARPKY,OCPI,ubitricity,1. Slow,5000,1,False,2022-07-22 16:32:18,51.561066,-0.080119,12 Ayrsome Road,Stoke Newington,N16 0RD,Hackney,on-street,OCPI,ubitricity,consistent_rows,False
63b4606a3c51b05d4fe7e274a61c67f5,25U8V6E,2YRW0K3,OCPI,Lidl Great Britain Limited,2. Fast (AC),50000,1,False,2021-02-03 12:04:38,51.384608,-0.189391,Wrythe Lane,Carshalton,SM5 1AD,Sutton,destination,OCPI,Lidl Great Britain Limited,consistent_rows,False
63b69dedc90e40809444ff6d0e4d4e4a,S3EWYUE,7JUNOF4,OCPI,Believ,2. Fast (AC),21600,1,False,2022-04-21 12:55:41,51.469585,-0.161814,Shellwood Road,Battersea,SW11 5BJ,Wandsworth,on-street,OCPI,Believ,consistent_rows,False
63b7f2925dafe4eb779cc5838c55ba39,F3YMV6H,BKN8E0K,OCPI,char.gy,1. Slow,5060,1,False,2025-03-24 11:31:10,51.436776,-0.147561,Terrapin Road ,Tooting,SW17 8QN,Wandsworth,on-street,OCPI,char.gy,consistent_rows,False
63b8756d9ac44d2a74a80188d7087174,VAT4K9P,UBFKXWM,OCPI,ubitricity,1. Slow,5000,1,False,2021-07-05 07:57:08,51.513421,-0.235282,114 Bloemfontein Road,Shepherds Bush,W12 7DG,Hammersmith and Fulham,on-street,OCPI,ubitricity,consistent_rows,False
63ba7be92e4aa9aa82be3de57e704b99,F3MS409,4GK6OW2,OCPI,char.gy,1. Slow,5000,2,True,2020-11-26 09:52:05,51.464933,-0.296226,Opposite No 18,Richmond,TW9 2JD,Richmond upon Thames,on-street,OCPI,char.gy,consistent_rows,False
63bb212f583d493c8323b36f854cb929,HGE0DN9,VJSXEZQ,Custom,,1. Slow,4800,1,False,2023-08-17 11:09:48,51.47082,-0.19166,Ashcombe Road,Fulham,SW62UQ,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
63beb15ad964f288dc836c342be6d519,2K1QBUS,C84D21K,OCPI,ubitricity,1. Slow,5000,1,False,2022-03-29 16:52:15,51.577998,-0.02768,68 Ringwood Road,Walthamstow,E17 8PW,Waltham Forest,on-street,OCPI,ubitricity,consistent_rows,False
63bf8542f4a5453eadfc81d1b944be26,42RKKIX,PAOMZKS,OCPI,ubitricity,1. Slow,5000,1,False,2023-07-19 16:44:49,51.485381,-0.105501,3 Harmsworth Street,Walworth,SE17 3TJ,Southwark,on-street,OCPI,ubitricity,consistent_rows,False
63c03c1b7b736463e803802413515f37,4G6L3BW,9EX4015,OCPI,ubitricity,1. Slow,5000,1,False,2024-10-09 10:27:22,51.528798,-0.180623,14 Hall Road,Westminster,NW8 9RB,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
63c31f3308384975ad6699555d1c3085,NH5U8UY,E2S6NYX,OCPI,TotalEnergies,1. Slow,7000,2,True,2023-11-02 10:19:48,51.607323,-0.065661,Grasmere Road,Tottenham,N17 0EX,Haringey,on-street,OCPI,TotalEnergies,consistent_rows,False
63c38bf64b38d4fbaaa734b557e627a9,2OWH8PK,1QOP3I4,OCPI,ubitricity,1. Slow,5000,1,False,2025-03-13 14:58:34,51.574522,0.006917,317 Hainault Road,Leytonstone,E11 1ES,Waltham Forest,on-street,OCPI,ubitricity,consistent_rows,False
63c3c6fd566f4129b1b83471fe486275,4YY6VYT,S25UAAH,OCPI,Believ,2. Fast (AC),21600,1,False,2022-04-21 10:29:29,51.457465,-0.210795,Keswick Road,Putney,SW15 2HZ,Wandsworth,on-street,OCPI,Believ,consistent_rows,False
63c49773e2c649638242824382b63fb3,CQ3W2AN,ISAWNBK,OCPI,ubitricity,1. Slow,5000,1,False,2023-11-21 10:42:10,51.467532,-0.264522,19 Oaklands Road,Mortlake,SW14 8NJ,Richmond upon Thames,on-street,OCPI,ubitricity,consistent_rows,False
63c4a6df9b6241eb97cc12633351b252,UCZ6KQG,NQJJ21Q,OCPI,ubitricity,1. Slow,5000,1,False,2023-10-30 11:07:12,51.515513,-0.201817,19 Colville Terrace,Notting Hill,W11 2BU,Kensington and Chelsea,on-street,OCPI,ubitricity,consistent_rows,False
63c6927241075af735f7606a643bb7ff,5GOZG8X,D1IAD39,OCPI,TotalEnergies,1. Slow,7000,4,True,2016-08-10 10:48:00,51.492325,-0.207659,North End Road,West Kensington,W14 8,Hammersmith and Fulham,on-street,OCPI,TotalEnergies,consistent_rows,False
63c6aa614529eef57c549c6ba0d29106,5TD1SYC,BVCRF0L,Custom,,2. Fast (AC),50000,1,False,2018-06-06 11:35:09,51.440491,-0.387877,7 Market Parade,Hounslow,TW13 6AW,Hounslow,on-street,Custom,,consistent_rows,False
63c7c7027662bbd86c9cebe38eac9cc4,MCNBGEK,Y2Q3LZW,Custom,,1. Slow,7000,1,False,2019-03-11 14:01:27,51.519959,-0.094129,Silk Street,Barbican,EC2Y 8DS,City of London,destination,Custom,,consistent_rows,False
63cadeaca6305ac488b94d23ab519d61,02KV4WA,GXNIDLP,Custom,,1. Slow,7000,1,True,2020-10-26 16:25:46,51.543816,0.208896,,Havering,RM12 5AF,Havering,destination,Custom,,consistent_rows,False
63cbf3e561964defae7545d9072996cb,C3DT43U,H0OLAM9,Custom,,1. Slow,4800,1,False,2023-08-08 16:09:03,51.475941,-0.209993,19 Colehill lane,Fulham,SW6 6RW,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
63cc343989b21a632e930ebd204ee2b8,9OKUIAF,4RV8GZU,OCPI,ubitricity,1. Slow,5000,1,False,2025-08-07 13:44:14,51.523483,-0.017388,Opposite 16 Purdy Street,Bow,E3 3PF,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
63cc7e0fadacc630a27bd14ffe5d308a,4GFMN0Y,YZ7EINR,Custom,,2. Fast (AC),22000,1,True,2022-08-25 17:20:28,51.46234,-0.117748,43-45 Tunstall Road,Lambeth,SW9 8BZ,Lambeth,on-street,Custom,,consistent_rows,False
63cc80eb0d8364ef9cb05c208e36335e,IWVMJ1D,A91ETPT,OCPI,,1. Slow,6900,2,False,2024-12-12 14:54:28,51.545357,-0.006369,9 International Square,Newham,E20 1YY,Newham,destination,OCPI,,consistent_rows,False
63ce89a2d38676ade56bd7e1b18c15e4,85XQPBV,6XC1KWO,OCPI,,1. Slow,7360,1,False,2025-09-19 11:37:48,51.563153,0.234005,Dury Falls Close,Hornchurch,RM11 3AX,Havering,destination,OCPI,,consistent_rows,False
63d00ac23702caa74f7dee7a6fe68575,0HKPGO4,GL4D2T1,OCPI,bp pulse,1. Slow,7360,1,True,2021-02-01 14:24:09,51.650628,-0.080027,14 Genotin Terrace,Bush Hill Park,EN1 2AF,Enfield,destination,OCPI,bp pulse,consistent_rows,False
63d00ad8903de1765e3ff909b3e97ff7,IWVMJ1D,MQQ9MO3,OCPI,,1. Slow,6900,2,False,2023-09-19 10:20:06,51.545357,-0.006369,9 International Square,Newham,E20 1YY,Newham,destination,OCPI,,consistent_rows,False
63d0f05d2ba2cedc0d8a16f2f6db9cbc,4O1C79L,7DE92GG,OCPI,ubitricity,1. Slow,5000,1,False,2024-10-09 10:25:19,51.454499,-0.205392,20 Valonia Gardens,Wandsworth,SW18 1LQ,Wandsworth,on-street,OCPI,ubitricity,consistent_rows,False
63d2120bf6834a6ea3ef14d7554de09d,ADXLSCH,FXOC0QH,OCPI,Fuuse,2. Fast (AC),22000,1,False,2023-03-24 14:16:50,51.5456,-0.1564,Eton Rise,Hampstead,NW3 2DD,Camden,on-street,OCPI,Fuuse,consistent_rows,False
63d22f5bde0b46da8f731b186079306f,YHIO2A4,ZYV2LED,Custom,,1. Slow,7200,1,True,2020-04-08 13:59:10,51.57645,-0.003902,Leyton,Leyton,E10 6BP,Waltham Forest,on-street,Custom,,consistent_rows,False
63d244ec535940e68e447adcab5d7dd3,W9FWN68,8EQULHS,OCPI,TotalEnergies,2. Fast (AC),22080,2,True,2023-10-30 10:50:18,51.55249,-0.133187,12 Leighton Grove,Kentish Town,NW5 2QT,Camden,on-street,OCPI,TotalEnergies,consistent_rows,False
63d3fd28711448328f78613ec2f17268,D51WLMI,CMM7DPG,Custom,,1. Slow,4800,1,False,2023-08-08 11:39:28,51.493298,-0.212446,Auriol Road,West Kensington,W14 0SR,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
63d5fce3910b3fbd37c4bab972c4d1b7,BXQ7CAB,5HFWSHE,OCPI,Lidl Great Britain Limited,1. Slow,7360,1,False,2025-02-21 08:13:58,51.437098,0.043354,Mottingham Road 24,Greenwich,SE9 4QW,Bromley,destination,OCPI,Lidl Great Britain Limited,consistent_rows,False
63d7d32a499c36633127256318b0aa84,EBTWV92,C6YZNOG,OCPI,MFG EV Power,4. Ultra-rapid,300000,1,False,2025-04-30 12:42:07,51.642301,-0.061458,Great Cambridge Road,Bush Hill Park,EN1 1JD,Enfield,en-route,OCPI,MFG EV Power,consistent_rows,False
63d9a3770a6329c68ec454fed97063d1,91Y2M4N,4EQ02K1,OCPI,ubitricity,1. Slow,5000,1,True,2019-04-05 12:11:09,51.545868,-0.194963,71 Sherriff Road,Kilburn,NW6 2AT,Camden,on-street,OCPI,ubitricity,consistent_rows,False
63da4c267d17ca88f2df66fde5177c34,D6XDGXG,WWEUA9N,OCPI,bp pulse,1. Slow,3680,1,False,2023-06-14 15:46:01,51.550744,-0.044542,1 Homerton Row,Homerton,E9 6BX,Hackney,destination,OCPI,bp pulse,consistent_rows,False
63daaeb24446fdb68d3139682fcbb74d,7OV1G86,EUCN5PX,OCPI,ubitricity,1. Slow,5000,1,False,2024-04-02 14:20:57,51.423019,-0.332479,29 Clarence Road,Teddington,TW11 0BN,Richmond upon Thames,on-street,OCPI,ubitricity,consistent_rows,False
63dcd3eeabeb4065b79e393f1bd2030d,U60XMTX,P5IWXXE,Custom,,1. Slow,4800,1,False,2023-08-02 15:10:53,51.48843,-0.25178,Outside No 29,Hounslow,W4 2LB,Hounslow,on-street,Custom,,consistent_rows,False
63dd7e2876524316bf451d4df9ed34c3,VHNQDMX,QADKKJO,OCPI,Believ,1. Slow,7200,1,False,2022-04-21 11:17:27,51.357712,-0.098674,Haling Park Road,,CR2 6NE,Croydon,on-street,OCPI,Believ,consistent_rows,False
63df32a67b6966f04cc74a272a1d94ee,3H1VZII,8RN47VN,OCPI,char.gy,1. Slow,5060,1,False,2025-09-01 09:51:26,51.611498,-0.226228,Wise Lane ,Mill Hill,NW7 2RL,Barnet,on-street,OCPI,char.gy,consistent_rows,False
63df87196ef59c28ee88b8ac3aa2afad,1IK1BQ6,38D8GAG,OCPI,,1. Slow,7360,1,False,2025-06-27 10:27:14,51.580813,0.184682,Mercury Gardens,Romford,RM1 3AR,Havering,destination,OCPI,,consistent_rows,False
63e08ef2b47d460fa9997f66824cba8a,6KBSTIU,V16VULM,OCPI,ubitricity,1. Slow,5000,1,False,2023-11-10 12:11:00,51.430001,-0.171545,113 Graveney Road,Tooting,SW17 0EJ,Wandsworth,on-street,OCPI,ubitricity,consistent_rows,False
63e21020d753b9158e13eb34d4781c63,7UR8ZJ0,6IT9F8D,OCPI,,1. Slow,5000,1,False,2025-08-05 11:14:39,51.561684,-0.063164,29 Narford Road,Upper Clapton,E5 8RJ,Hackney,on-street,OCPI,,consistent_rows,False
63e562380ef749dbbb1923258ff92ba8,RLHHUYT,P0JVTRM,OCPI,ubitricity,1. Slow,5000,1,False,2023-12-04 11:21:09,51.513315,-0.184733,40 Porchester Terrace,Paddington,W2 3TP,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
63e8c4e64dd310d6923aaab245b79916,FD3OYF5,BNR80NH,OCPI,,2. Fast (AC),50000,3,True,2025-08-15 09:44:44,51.365747,-0.160236,31-33 High Street,Carshalton,SM5 3AX,Sutton,on-street,OCPI,,consistent_rows,False
63e9e93d3dc0e3f37b85c4f04a2950eb,7X83OMS,MCPVWDY,OCPI,,4. Ultra-rapid,150000,1,True,2021-11-12 14:04:11,51.45121,0.080686,151 Bexley Road,Eltham,SE9 2NL,Greenwich,en-route,OCPI,,consistent_rows,False
63ee8cb89ef302e20befdc464056ac8d,3IYMT8K,ALTHUMN,OCPI,,1. Slow,7000,1,True,2025-08-27 10:35:51,51.529995,-0.009934,Hunt's Lane,Stratford,E15 2QD,Newham,destination,OCPI,,consistent_rows,False
63ef063efc97982f6514eac1d72971b4,65O5BIC,5NLLIUF,OCPI,char.gy,1. Slow,5060,1,False,2024-03-06 16:50:14,51.470912,-0.13591,Albion Avenue,South Lambeth,SW8 2AQ,Lambeth,on-street,OCPI,char.gy,consistent_rows,False
63f1c1daf56b10a6f890439688f50458,N8NT0J8,1SO1SRC,OCPI,Shell Recharge,4. Ultra-rapid,150000,1,False,2025-06-16 13:16:42,51.403291,-0.272998,205-217 Kingston Road,New Malden,KT3 3SY,Kingston upon Thames,destination,OCPI,Shell Recharge,consistent_rows,False
63f26114111316610949bdcc335efc54,4B0UC65,NYRJ1FA,Custom,,1. Slow,7000,1,True,2022-06-17 11:55:13,51.433118,-0.094727,40 Martell Road,Lambeth,SE21 8EN,Lambeth,destination,Custom,,consistent_rows,False
